sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
15004,0,0,0,0,3,,,2,2018-04-17 21:08:33,2018-04-17 19:08:33,,Albert Mann Gewurztraminer 2017,,publish,closed,closed,,albert-mann-gewurztraminer-2017,2019-12-23 09:30:27,2019-12-23 08:30:27,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-gewurztraminer-2017.jpg,0,attachment,image/jpeg,0
14699,0,0,0,0,8,,,2,2018-04-17 21:12:38,2018-04-17 19:12:38,,Albert Mann Gewurztraminer Grand Cru Steingrubler 2016,,publish,closed,closed,,albert-mann-gewurztraminer-grand-cru-steingrubler-2016,2020-08-20 09:30:06,2020-08-20 07:30:06,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-gewurztraminer-grand-cru-steingrubler-2016.jpg,0,attachment,image/jpeg,0
15349,0,0,0,0,32,,,2,2018-04-17 21:17:02,2018-04-17 19:17:02,,Albert Mann Muscat 2018,,publish,closed,closed,,albert-mann-muscat-2018,2020-08-14 18:25:02,2020-08-14 16:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-muscat-2018.jpg,0,attachment,image/jpeg,0
15466,0,0,0,0,13,,,2,2018-04-17 21:20:47,2018-04-17 19:20:47,,Albert Mann Pinot Gris Cuvée Albert 2017,,publish,closed,closed,,albert-mann-pinot-gris-cuvee-albert-2017,2020-07-30 18:25:03,2020-07-30 16:25:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-pinot-gris-cuvee-albert-2017.jpg,0,attachment,image/jpeg,0
14700,0,0,0,0,8,,,2,2018-04-17 21:25:37,2018-04-17 19:25:37,,Albert Mann Pinot Gris Grand Cru Furstentum 2016,,publish,closed,closed,,albert-mann-pinot-gris-grand-cru-furstentum-2016,2020-08-06 15:35:02,2020-08-06 13:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-pinot-gris-grand-cru-furstentum-2016.jpg,0,attachment,image/jpeg,0
10775,0,0,0,0,0,,,2,2018-04-17 21:28:52,2018-04-17 19:28:52,,Albert Mann Pinot Gris Vendanges Tardives Altenbourg 2011,,publish,closed,closed,,albert-mann-pinot-gris-vendanges-tardives-altenbourg-2011,2018-12-22 10:30:02,2018-12-22 09:30:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-pinot-gris-vendanges-tardives-altenbourg-2011.jpg,0,attachment,image/jpeg,0
16119,0,0,0,0,1,,,2,2018-04-17 21:44:24,2018-04-17 19:44:24,,Albert Mann Riesling Grand Cru Schlossberg 2018,,publish,closed,closed,,albert-mann-riesling-grand-cru-schlossberg-2018,2020-07-28 09:30:17,2020-07-28 07:30:17,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/albert-mann-riesling-grand-cru-schlossberg-2018.jpg,0,attachment,image/jpeg,0
15667,0,0,0,0,1,,,2,2018-04-17 21:53:24,2018-04-17 19:53:24,,Domaine Schoenheitz Crémant d'Alsace Mémoire de Granit Extra Brut,,publish,closed,closed,,domaine-schoenheitz-cremant-dalsace-memoire-granit-extra-brut,2020-08-06 16:05:02,2020-08-06 14:05:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-cremant-dalsace-memoire-granit-extra-brut.jpg,0,attachment,image/jpeg,0
14746,0,0,0,0,12,,,2,2018-04-17 21:57:53,2018-04-17 19:57:53,,Domaine Schoenheitz Gewurztraminer Lisenberg 2015,,publish,closed,closed,,domaine-schoenheitz-gewurztraminer-lisenberg-2015,2020-08-24 17:55:03,2020-08-24 15:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-gewurztraminer-lisenberg-2015.jpg,0,attachment,image/jpeg,0
15361,0,0,0,0,3,,,2,2018-04-17 22:01:10,2018-04-17 20:01:10,,Domaine Schoenheitz Muscat 2017,,publish,closed,closed,,domaine-schoenheitz-muscat-2017,2020-07-27 14:25:03,2020-07-27 12:25:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-muscat-2017.jpg,0,attachment,image/jpeg,0
15196,0,0,0,0,0,,,2,2018-04-17 22:04:25,2018-04-17 20:04:25,,Domaine Schoenheitz Pinot Blanc Val Saint Grégoire 2017,,publish,closed,closed,,domaine-schoenheitz-pinot-blanc-val-saint-gregoire-2017,2020-08-20 09:30:08,2020-08-20 07:30:08,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-pinot-blanc-val-saint-gregoire-2017.jpg,0,attachment,image/jpeg,0
15657,0,0,0,0,0,,,2,2018-04-17 22:07:28,2018-04-17 20:07:28,,Domaine Schoenheitz Pinot Gris Herrenreben 2017,,publish,closed,closed,,domaine-schoenheitz-pinot-gris-herrenreben-2017,2020-08-21 14:45:03,2020-08-21 12:45:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-pinot-gris-herrenreben-2017.jpg,0,attachment,image/jpeg,0
15658,0,0,0,0,6,,,2,2018-04-17 22:11:25,2018-04-17 20:11:25,,Domaine Schoenheitz Pinot Noir Herrenreben 2017,,publish,closed,closed,,domaine-schoenheitz-pinot-noir-herrenreben-2017,2020-07-25 17:35:03,2020-07-25 15:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-pinot-noir-herrenreben-2017.jpg,0,attachment,image/jpeg,0
15670,0,0,0,0,0,,,2,2018-04-17 22:14:29,2018-04-17 20:14:29,,Domaine Schoenheitz Pinot Noir Val Saint Grégoire 2017,,publish,closed,closed,,domaine-schoenheitz-pinot-noir-val-saint-gregoire-2017,2020-07-09 15:35:03,2020-07-09 13:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-pinot-noir-val-saint-gregoire-2017.jpg,0,attachment,image/jpeg,0
16527,0,0,0,0,15,,,2,2018-04-17 22:17:45,2018-04-17 20:17:45,,Domaine Schoenheitz Pinot Noir Tradition 2019,,publish,closed,closed,,domaine-schoenheitz-pinot-noir-tradition-2019,2020-08-27 09:30:17,2020-08-27 07:30:17,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-pinot-noir-tradition-2019.jpg,0,attachment,image/jpeg,0
16513,0,0,0,0,15,,,2,2018-04-17 22:20:31,2018-04-17 20:20:31,,Domaine Schoenheitz Riesling Herrenreben 2018,,publish,closed,closed,,domaine-schoenheitz-riesling-herrenreben-2018,2020-08-26 15:55:04,2020-08-26 13:55:04,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-schoenheitz-riesling-herrenreben-2018.jpg,0,attachment,image/jpeg,0
15880,0,0,0,0,1,,,2,2018-04-18 11:31:10,2018-04-18 09:31:10,,François Baur Pinot Gris Herrenweg de Turckheim 2018,,publish,closed,closed,,francois-baur-pinot-gris-herrenweg-de-turckheim-2018,2020-08-25 18:45:02,2020-08-25 16:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/francois-baur-pinot-gris-herrenweg-de-turckheim-2018.jpg,0,attachment,image/jpeg,0
15879,0,0,0,0,3,,,2,2018-04-18 11:36:38,2018-04-18 09:36:38,,François Baur Pinot Noir Sang Du Dragon 2017,,publish,closed,closed,,francois-baur-pinot-noir-sang-du-dragon-2017,2020-08-22 14:35:03,2020-08-22 12:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/francois-baur-pinot-noir-sang-du-dragon-2017.jpg,0,attachment,image/jpeg,0
16010,0,0,0,0,0,,,2,2018-04-18 11:45:30,2018-04-18 09:45:30,,François Baur Riesling Grand Cru Brand Clos De La Treille 2017,,publish,closed,closed,,francois-baur-riesling-grand-cru-brand-clos-de-la-treille-2017,2020-08-22 14:55:03,2020-08-22 12:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/francois-baur-riesling-grand-cru-brand-clos-de-la-treille-2017.jpg,0,attachment,image/jpeg,0
14950,0,0,0,0,4,,,2,2018-04-18 11:53:51,2018-04-18 09:53:51,,François Baur Pinot Noir Schlittweg 2017,,publish,closed,closed,,francois-baur-pinot-noir-schlittweg-2017,2020-05-06 11:35:01,2020-05-06 09:35:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/francois-baur-pinot-noir-schlittweg-2017.jpg,0,attachment,image/jpeg,0
16540,0,0,0,0,2,,,2,2018-04-18 12:00:04,2018-04-18 10:00:04,,Paul Ginglinger Riesling Grand Cru Pfersigberg 2018,,publish,closed,closed,,paul-ginglinger-riesling-grand-cru-pfersigberg-2018,2020-08-27 16:55:02,2020-08-27 14:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/paul-ginglinger-riesling-grand-cru-pfersigberg-2018.jpg,0,attachment,image/jpeg,0
15729,0,0,0,0,2,,,2,2018-04-18 12:08:52,2018-04-18 10:08:52,,Maurice Schoech Gewurztraminer Vendanges Tardives 2017,,publish,closed,closed,,schoech-gewurztraminer-vt-2017,2020-08-25 18:05:02,2020-08-25 16:05:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/schoech-gewurztraminer-vt-2017.jpg,0,attachment,image/jpeg,0
38,0,0,0,0,38,,,2,2018-04-18 12:25:58,2018-04-18 10:25:58,,Emile Boeckel Crémant Brut Blanc de Blancs,,publish,closed,closed,,emile-boeckel-cremant-brut-blanc-de-blancs,2020-08-27 17:15:03,2020-08-27 15:15:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/emile-boeckel-cremant-brut-blanc-de-blancs.jpg,0,attachment,image/jpeg,0
5646,0,0,0,0,0,,,2,2018-04-18 20:24:22,2018-04-18 18:24:22,,Domaine Muré Crémant d'Alsace Cuvée Prestige,,publish,closed,closed,,domaine-mure-cremant-dalsace-cuvee-prestige,2020-08-22 10:05:03,2020-08-22 08:05:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-mure-cremant-dalsace-cuvee-prestige.jpg,0,attachment,image/jpeg,0
8344,0,0,0,0,18,,,2,2018-04-18 20:28:24,2018-04-18 18:28:24,,Domaine Muré Crémant d'Alsace Rosé,,publish,closed,closed,,domaine-mure-cremant-dalsace-rose,2020-08-11 22:02:21,2020-08-11 20:02:21,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-mure-cremant-dalsace-rose.jpg,0,attachment,image/jpeg,0
15576,0,0,0,0,0,,,2,2018-04-18 20:37:25,2018-04-18 18:37:25,,Camin Larredya Jurançon Sec La Part Davant 2018,,publish,closed,closed,,camin-larredya-jurancon-sec-la-part-davant-2018,2020-07-16 10:45:02,2020-07-16 08:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/camin-larredya-jurancon-sec-la-part-davant-2018.jpg,0,attachment,image/jpeg,0
16138,0,0,0,0,1,,,2,2018-04-18 20:43:01,2018-04-18 18:43:01,,Camin Larredya Jurançon Moelleux Costat Darrer 2018,,publish,closed,closed,,camin-larredya-jurancon-moelleux-costat-darrer-2018,2020-08-26 17:35:03,2020-08-26 15:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/camin-larredya-jurancon-moelleux-costat-darrer-2018.jpg,0,attachment,image/jpeg,0
14366,0,0,0,0,0,,,2,2018-04-18 21:00:55,2018-04-18 19:00:55,,Jean-Paul Brun Beaujolais Le Ronsay 2016,,publish,closed,closed,,jean-paul-brun-beaujolais-le-ronsay-2016,2020-07-15 17:55:02,2020-07-15 15:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-paul-brun-beaujolais-le-ronsay-2016.jpg,0,attachment,image/jpeg,0
13412,0,0,0,0,0,,,2,2018-04-18 21:03:27,2018-04-18 19:03:27,,Jean-Paul Brun Beaujolais L'Ancien 2016,,publish,closed,closed,,jean-paul-brun-beaujolais-lancien-2016,2020-07-10 09:30:03,2020-07-10 07:30:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-paul-brun-beaujolais-lancien-2016.jpg,0,attachment,image/jpeg,0
14632,0,0,0,0,0,,,2,2018-04-18 21:29:50,2018-04-18 19:29:50,,Jean-Paul Brun Saint-Amour 2017,,publish,closed,closed,,jean-paul-brun-saint-amour-2017,2020-08-27 15:55:01,2020-08-27 13:55:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-paul-brun-saint-amour-2017.jpg,0,attachment,image/jpeg,0
15315,0,0,0,0,0,,,2,2018-04-18 21:33:24,2018-04-18 19:33:24,,Domaine de Montgilet Anjou Blanc 2016,,publish,closed,closed,,domaine-de-montgilet-anjou-blanc-2016,2020-05-26 15:35:03,2020-05-26 13:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-montgilet-anjou-blanc-2016.jpg,0,attachment,image/jpeg,0
13627,0,0,0,0,2,,,2,2018-04-18 21:37:27,2018-04-18 19:37:27,,Domaine de Montgilet Anjou Rouge Les Yvonnais 2015,,publish,closed,closed,,domaine-de-montgilet-anjou-rouge-2016,2020-05-09 16:27:08,2020-05-09 14:27:08,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-montgilet-anjou-rouge-2016.jpg,0,attachment,image/jpeg,0
14184,0,0,0,0,0,,,2,2018-04-18 21:44:46,2018-04-18 19:44:46,,Domaine de Montgilet Coteaux de l'Aubance Les Trois Schistes 2016,,publish,closed,closed,,domaine-de-montgilet-coteaux-de-laubance-les-trois-schistes-2016,2020-08-08 10:15:01,2020-08-08 08:15:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-montgilet-coteaux-de-laubance-les-trois-schistes-2016.jpg,0,attachment,image/jpeg,0
15429,0,0,0,0,7,,,2,2018-04-18 21:49:35,2018-04-18 19:49:35,,Domaine de Montgilet Coteaux de l'Aubance 2017,,publish,closed,closed,,domaine-de-montgilet-coteaux-de-laubance-2017,2020-08-22 09:00:10,2020-08-22 07:00:10,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-montgilet-coteaux-de-laubance-2017.jpg,0,attachment,image/jpeg,0
16132,0,0,0,0,0,,,2,2018-04-18 21:55:53,2018-04-18 19:55:53,,Domaine de Montgilet Vin de France Grolleau 2019,,publish,closed,closed,,domaine-de-montgilet-vin-de-france-grolleau-2019,2020-08-25 09:30:13,2020-08-25 07:30:13,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-montgilet-vin-de-france-grolleau-2019.jpg,0,attachment,image/jpeg,0
14680,0,0,0,0,6,,,2,2018-04-18 22:06:42,2018-04-18 20:06:42,,Domaine Saint-Nicolas Fiefs Vendéens Blanc Le Haut des Clous 2017,,publish,closed,closed,,domaine-saint-nicolas-fiefs-vendeens-blanc-le-haut-des-clous-2017,2020-08-08 17:45:03,2020-08-08 15:45:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-saint-nicolas-fiefs-vendeens-blanc-le-haut-des-clous-2017.jpg,0,attachment,image/jpeg,0
15859,0,0,0,0,0,,,2,2018-04-18 22:12:03,2018-04-18 20:12:03,,Domaine Saint-Nicolas Fiefs Vendéens Rouge Cuvée Jacques 2016,,publish,closed,closed,,domaine-saint-nicolas-fiefs-vendeens-rouge-cuvee-jacques-2016,2020-07-30 11:35:03,2020-07-30 09:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-saint-nicolas-fiefs-vendeens-rouge-cuvee-jacques-2016.jpg,0,attachment,image/jpeg,0
16229,0,0,0,0,0,,,2,2018-04-18 22:15:13,2018-04-18 20:15:13,,Domaine Saint-Nicolas Fiefs Vendéens Rouge Reflets 2018,,publish,closed,closed,,domaine-saint-nicolas-fiefs-vendeens-rouge-reflets-2018,2020-08-13 10:45:03,2020-08-13 08:45:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-saint-nicolas-fiefs-vendeens-rouge-reflets-2018.jpg,0,attachment,image/jpeg,0
14302,0,0,0,0,7,,,2,2018-04-19 13:03:31,2018-04-19 11:03:31,,Château de La Liquière Pays d'Hérault Blanc A Mi Chemin 2017,,publish,closed,closed,,chateau-de-la-liquiere-pays-dherault-blanc-a-mi-chemin-2017,2020-08-22 09:00:06,2020-08-22 07:00:06,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-de-la-liquiere-pays-dherault-blanc-a-mi-chemin-2017.jpg,0,attachment,image/jpeg,0
16072,0,0,0,0,0,,,2,2018-04-19 13:14:36,2018-04-19 11:14:36,,Clos du Mont-Olivet Lirac Rosé Farel 2019,,publish,closed,closed,,clos-du-mont-olivet-cotes-du-rhone-rose-farel-2019,2020-08-27 10:20:37,2020-08-27 08:20:37,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/clos-du-mont-olivet-cotes-du-rhone-rose-farel-2019.jpg,0,attachment,image/jpeg,0
14300,0,0,0,0,18,,,2,2018-04-19 13:19:00,2018-04-19 11:19:00,,Clos du Mont-Olivet Vin de France La Sabonite,,publish,closed,closed,,clos-du-mont-olivet-vin-de-france-la-sabonite,2020-08-20 18:05:03,2020-08-20 16:05:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/clos-du-mont-olivet-vin-de-france-la-sabonite.jpg,0,attachment,image/jpeg,0
13096,0,0,0,0,1,,,2,2018-04-19 13:29:50,2018-04-19 11:29:50,,Maurice Schoech Crémant d'Alsace Brut Rosé Bulles de Granite,,publish,closed,closed,,maurice-schoech-cremant-dalsace-brut-rose-bulles-de-granite,2020-08-20 15:35:02,2020-08-20 13:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-cremant-dalsace-brut-rose-bulles-de-granite.jpg,0,attachment,image/jpeg,0
16564,0,0,0,0,3,,,2,2018-04-19 13:41:51,2018-04-19 11:41:51,,Paul Ginglinger Pinot Blanc 2017,,publish,closed,closed,,paul-ginglinger-pinot-blanc-2017,2020-08-27 16:45:03,2020-08-27 14:45:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/paul-ginglinger-pinot-blanc-2017.jpg,0,attachment,image/jpeg,0
13754,0,0,0,0,0,,,2,2018-04-19 13:45:11,2018-04-19 11:45:11,,Maurice Schoech Pinot Gris Vendanges Tardives 2015,,publish,closed,closed,,maurice-schoech-pinot-gris-vendanges-tardives-2015,2020-07-27 14:25:03,2020-07-27 12:25:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-gris-vendanges-tardives-2015.jpg,0,attachment,image/jpeg,0
15734,0,0,0,0,0,,,2,2018-04-19 13:46:52,2018-04-19 11:46:52,,Maurice Schoech Riesling Vendanges Tardives 2017,,publish,closed,closed,,maurice-schoech-riesling-vendanges-tardives-2017,2020-08-20 09:30:12,2020-08-20 07:30:12,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-riesling-vendanges-tardives-2017.jpg,0,attachment,image/jpeg,0
15448,0,0,0,0,1,,,2,2018-04-19 13:48:57,2018-04-19 11:48:57,,Maurice Schoech Pinot Auxerrois Vieilles Vignes 2018,,publish,closed,closed,,maurice-schoech-pinot-auxerrois-2018,2020-06-23 18:45:02,2020-06-23 16:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-auxerrois-2018.jpg,0,attachment,image/jpeg,0
15881,0,0,0,0,0,,,2,2018-04-19 13:52:18,2018-04-19 11:52:18,,Maurice Schoech Gewurztraminer 2018,,publish,closed,closed,,maurice-schoech-gewurztraminer-2018,2020-08-27 17:55:02,2020-08-27 15:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-gewurztraminer-2018.jpg,0,attachment,image/jpeg,0
15731,0,0,0,0,3,,,2,2018-04-19 13:56:47,2018-04-19 11:56:47,,Maurice Schoech Pinot Gris 2018,,publish,closed,closed,,maurice-schoech-pinot-gris-2018,2020-08-27 17:55:02,2020-08-27 15:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-gris-2018.jpg,0,attachment,image/jpeg,0
15316,0,0,0,0,2,,,2,2018-04-19 13:59:04,2018-04-19 11:59:04,,Maurice Schoech Pinot Noir 2018,,publish,closed,closed,,maurice-schoech-pinot-noir-2018,2020-08-08 10:55:03,2020-08-08 08:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-noir-2018.jpg,0,attachment,image/jpeg,0
15732,0,0,0,0,0,,,2,2018-04-19 14:25:00,2018-04-19 12:25:00,,Maurice Schoech Riesling 2018,,publish,closed,closed,,maurice-schoech-riesling-2018,2020-08-24 18:15:03,2020-08-24 16:15:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-riesling-2018.jpg,0,attachment,image/jpeg,0
14599,0,0,0,0,0,,,2,2018-04-19 14:31:41,2018-04-19 12:31:41,,Maurice Schoech Pinot Noir Pièce de Chêne 2016,,publish,closed,closed,,maurice-schoech-pinot-noir-piece-de-chene-2016,2020-07-07 17:05:02,2020-07-07 15:05:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-noir-piece-de-chene-2016.jpg,0,attachment,image/jpeg,0
15733,0,0,0,0,19,,,2,2018-04-19 14:35:01,2018-04-19 12:35:01,,Maurice Schoech Riesling Grand Cru Kaefferkopf 2018,,publish,closed,closed,,maurice-schoech-riesling-grand-cru-kaefferkopf-2018,2020-07-07 17:05:03,2020-07-07 15:05:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-riesling-grand-cru-kaefferkopf-2018.jpg,0,attachment,image/jpeg,0
15730,0,0,0,0,0,,,2,2018-04-19 14:37:49,2018-04-19 12:37:49,,Maurice Schoech Pinot Gris Grand Cru Schlossberg 2017,,publish,closed,closed,,maurice-schoech-pinot-gris-grand-cru-schlossberg-2017,2020-07-30 18:25:03,2020-07-30 16:25:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-pinot-gris-grand-cru-schlossberg-2017.jpg,0,attachment,image/jpeg,0
12771,0,0,0,0,0,,,2,2018-04-19 14:41:18,2018-04-19 12:41:18,,Maurice Schoech Riesling Grand Cru Rangen de Thann 2014,,publish,closed,closed,,maurice-schoech-riesling-grand-cru-rangen-de-thann-2016,2018-06-23 17:20:02,2018-06-23 15:20:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/maurice-schoech-riesling-grand-cru-rangen-de-thann-2016.jpg,0,attachment,image/jpeg,0
3568,0,0,0,0,10,,,2,2018-04-19 14:48:15,2018-04-19 12:48:15,,Emile Boeckel Crémant Brut Rosé,,publish,closed,closed,,emile-boeckel-cremant-brut-rose,2020-08-24 17:35:02,2020-08-24 15:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/emile-boeckel-cremant-brut-rose.jpg,0,attachment,image/jpeg,0
14506,0,0,0,0,0,,,2,2018-04-19 14:56:05,2018-04-19 12:56:05,,Domaine Peyre Rose Clos des Cistes 2008,,publish,closed,closed,,domaine-peyre-rose-clos-des-cistes-2008,2020-07-16 09:30:05,2020-07-16 07:30:05,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-peyre-rose-clos-des-cistes-2008.jpg,0,attachment,image/jpeg,0
15811,0,0,0,0,3,,,2,2018-04-19 15:17:59,2018-04-19 13:17:59,,Domaine de la Monardière Vacqueyras Les Deux Monardes 2017,,publish,closed,closed,,domaine-de-la-monardiere-vacqueyras-les-deux-monardes-2017,2020-08-27 15:15:02,2020-08-27 13:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-de-la-monardiere-vacqueyras-les-deux-monardes-2017.jpg,0,attachment,image/jpeg,0
16342,0,0,0,0,1,,,2,2018-05-03 11:37:55,2018-05-03 09:37:55,,Château Turcaud Bordeaux Rosé 2019,,publish,closed,closed,,chateau-turcaud-rose-2019,2020-08-26 15:45:02,2020-08-26 13:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-turcaud-rose-2019.jpg,0,attachment,image/jpeg,0
16292,0,0,0,0,11,,,2,2018-05-03 12:46:23,2018-05-03 10:46:23,,Philippe Nusswitz Duché d'Uzès Orénia Rosé 2019,,publish,closed,closed,,philippe-nusswitz-duche-uzes-orenia-rose-2019,2020-08-25 15:55:03,2020-08-25 13:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/philippe-nusswitz-duche-uzes-orenia-rose-2019.jpg,0,attachment,image/jpeg,0
15307,0,0,0,0,29,,,2,2018-05-03 12:49:00,2018-05-03 10:49:00,,Philippe Nusswitz Duché d'Uzès Orénia Rouge 2017,,publish,closed,closed,,philippe-nusswitz-duche-uzes-orenia-rouge-2017,2020-08-26 18:25:02,2020-08-26 16:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/philippe-nusswitz-duche-uzes-orenia-rouge-2017.jpg,0,attachment,image/jpeg,0
16047,0,0,0,0,12,,,2,2018-05-03 12:52:23,2018-05-03 10:52:23,,Philippe Nusswitz Duché d'Uzès Orénia Blanc 2018,,publish,closed,closed,,philippe-nusswitz-duche-uzes-orenia-blanc-2018,2020-08-27 09:30:14,2020-08-27 07:30:14,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/philippe-nusswitz-duche-uzes-orenia-blanc-2018.jpg,0,attachment,image/jpeg,0
16255,0,0,0,0,4,,,2,2018-05-03 12:58:34,2018-05-03 10:58:34,,Château Ollieux Romanis Corbières Rosé Classique 2019,,publish,closed,closed,,chateau-ollieux-romanis-corbieres-rose-classique-2019,2020-07-20 17:47:47,2020-07-20 15:47:47,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-ollieux-romanis-corbieres-rose-classique-2019.jpg,0,attachment,image/jpeg,0
16274,0,0,0,0,13,,,2,2018-05-03 13:09:18,2018-05-03 11:09:18,,Mourgues du Grès Costières de Nîmes Capitelles Rosé 2018,,publish,closed,closed,,mourgues-du-gres-costieres-de-nimes-capitelles-rose-2018,2020-08-04 18:55:02,2020-08-04 16:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/mourgues-du-gres-costieres-de-nimes-capitelles-rose-2018.jpg,0,attachment,image/jpeg,0
16148,0,0,0,0,1,,,2,2018-05-03 13:20:05,2018-05-03 11:20:05,,Château De La Selve IGP Coteaux de l'Ardèche Maguelonne Rosé 2019,,publish,closed,closed,,chateau-de-la-selve-igp-coteaux-de-lardeche-maguelonne-rose-2019,2020-08-27 09:30:15,2020-08-27 07:30:15,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-de-la-selve-igp-coteaux-de-lardeche-maguelonne-rose-2019.jpg,0,attachment,image/jpeg,0
16149,0,0,0,0,33,,,2,2018-05-03 13:45:43,2018-05-03 11:45:43,,Triennes IGP Méditerranée Rosé 2019,,publish,closed,closed,,triennes-igp-mediterranee-rose-2019,2020-08-27 17:25:03,2020-08-27 15:25:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/triennes-igp-mediterranee-rose-2019.jpg,0,attachment,image/jpeg,0
16289,0,0,0,0,22,,,2,2018-05-04 13:40:16,2018-05-04 11:40:16,,Tempier Bandol Rosé 2019,,publish,closed,closed,,tempier-bandol-rose-2019,2020-08-25 18:35:03,2020-08-25 16:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/tempier-bandol-rose-2019.jpg,0,attachment,image/jpeg,0
