id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
15818,12.0,2019-03-13,Parcé Frères Collioure Rouge Petit Gus 2018,"<div>Un Collioure avec beaucoup de finesse, aux arômes de violette, de cassis et de belles épices. La bouche est souple et bénéficie d'une belle allonge.</div>
<div class=""pw-hidden-cp""></div>
&nbsp;",parce-freres-collioure-rouge-petit-gus-2018,product
15179,0.0,2019-03-13,Camille Giroud Auxey-Duresses Blanc 2017,"<div>Ce vin provient de vignes de 2 parcelles âgées d’environ 40 ans situées aux lieux-dits Les Hautées et La Macabrée et touchant le village de Meursault. Exposées au nord-est et à une altitude de 280 à 300 mètres, elles reposent sur des sols bruns calcaires de 40 à 60 centimètres d’épaisseur, riches en pierres, résultant de l’altération des Calcaires de Dijon-Corton (ou Grenu) et des Calcaires de Ladoix (ou Dalle Nacrée).</div>
<div class=""pw-hidden-cp""></div>
&nbsp;",camille-giroud-auxey-duresses-blc-2017,product
15185,0.0,2019-03-13,Camille Giroud Clos de Vougeot 2016,"<div>Ce vin provient de vignes âgées de 50 ans situées sur la commune de Vougeot au climat Le Petit Maupertuis. Exposées au sud-est et à une altitude de 255 mètres, elles reposent sur un sol peu profond, d'environ 40 centimètres et riche en graviers.</div>
&nbsp;",camille-giroud-clos-de-vougeot-2016,product
15183,1.0,2019-03-13,Camille Giroud Maranges Rouge 1er Cru Le Croix Moines 2016,"<div>Ce vin provient d'une vigne âgée de 70 ans, située sur la commune de Dezize-lès-Maranges, au sud du climat La Fussière. Exposée au sud à une altitude de 370 mètres et avec une forte pente variant de 11 à 26%, elle repose sur un sol issu de l'altération d'éboulis de calcaires à entroques avec des pans entiers de falaises reposant sur des marnes bleues et noires qui contraignent les circulations d'eau en profondeur.</div>
&nbsp;",camille-giroud-maranges-1er-cru-le-croix-moines-2016,product
15254,0.0,2019-03-13,Camille Giroud Marsannay Rouge Les Longeroies 2016,"<div>Ce vin provient de vignes situées à Marsannay-La-Côte dans les lieux-dits Les Longeroies Dessus et Bas. Exposées au sud-est et à une altitude de 270 à 300 mètres, elles reposent sur un sol brun mince, argileux, riche en pierres (calcaire et chailles) résultant de l’altération des calcaires de Premeaux sous-jacents pour la partie haute et un sol d’épaisseur moyenne (50 à 70 centimètres d’ épaisseur) reposant sur des marnes riches en précipitations secondaires de calcaires et des cailloutis alluviaux abandonnés par la rivière l’Ouche lorsqu’elle coulait à Marsannay-La-Côte pour la partie basse.</div>
&nbsp;",camille-giroud-marsannay-longeroies-2016,product
15178,4.0,2019-03-13,Camille Giroud Santenay Blanc 2017,"<div>Un Santenay riche et consistant, avec une belle onctuosité en bouche mais également beaucoup de fraîcheur. Une grande réussite.</div>
&nbsp;",camille-giroud-santenay-blc-2017,product
15184,0.0,2019-03-13,Camille Giroud Santenay Rouge 1er Cru Clos Rousseau 2016,"<div>Ce vin provient de vignes âgées de 70 ans, situées à Santenay dans le climat Clos Rousseau. Exposées à l’est et au sud-est, à une altitude de 270 à 320 mètres, elles reposent sur un sol rouge argilo-limoneux issu de l’altération des calcaires du Jurassique moyen.</div>
&nbsp;",camille-giroud-santenay-rge-1er-cru-clos-rousseau-2016,product
15180,1.0,2019-03-13,Camille Giroud Santenay Rouge 2016,"<div>Ce vin provient de vignes situées dans deux parcelles différentes sur la commune de Santenay. La première se trouve sur la partie haute au lieu-dit Les Bras à une altitude de 360 à 450 mètres, exposée au sud et au sud-est, avec un sol issu de l’altération des Marnes à Ostrea acuminata. La deuxième se situe sur la partie basse au lieu-dit Les Saunières à une altitude de 250 à 265 mètres, exposée à l’est, avec un sol constitué de limons décarbonatés résultant de l’altération de colluvions anciennes.</div>
&nbsp;",camille-giroud-santenay-rouge-2016,product
15264,3.0,2019-03-13,Decelle-Villa Auxey-Duresses Blanc 2017,"C’est une rareté ! L’Auxey-Duresses blanc allie tension et gras dans une agréable sensation de fraîcheur. Collé à Meursault, pris en étau entre Monthelie et Saint-Romain, ce terroir calcaire s’étend en partie sur des coteaux qui prolongent naturellement la « côte des blancs ». C’est ici qu'est forgé ce blanc nerveux et généreux, aux notes miellées, de fleurs blanches et d’agrumes qui rappellent nettement les blancs de Meursault, avec une vivacité plus marquée.",decelle-villa-auxey-blanc-2017,product
14338,0.0,2019-03-15,Maurel Pays d'Oc Cabernet-Sauvignon 2017,"<span style=""float: none; background-color: transparent; color: #444444; font-family: 'Cabin',sans-serif; font-size: 14px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 17.33px; text-align: left; text-decoration: none; text-indent: 0px;"">Une robe rouge cerise aux reflets violines. Des arômes de bourgeon de cassis puis de poivron mûr. Une bouche ronde et ample aux petites notes grillées viennent apporter leur croquant avant une finale fraîche et épicée.</span>",maurel-pays-d-oc-cabernet-sauvignon-2017,product
15561,24.0,2019-03-15,Maurel Pays d'Oc Merlot 2018,"<div>Robe rouge rubis avec des reflets violines. Au nez, notes de cassis et griottes compotées sur un cacao croquant</div>
<div>Bouche ronde et fraîche.</div>",maurel-pays-d-oc-merot-2018,product
16213,8.0,2019-03-15,Maurel Pays d'Oc Syrah 2019,<div>Une Syrah fraîche et gouleyante. Une très belle aromatique sur les fruits rouges et les épices douces.</div>,maurel-pays-d-oc-syrah-2019,product
14692,0.0,2019-03-19,Château Fonréaud Bordeaux Blanc Le Cygne 2016,"<div>Grâce à la complémentarité des 3 cépages qui le constituent, Le Cygne est un vin complet, élégant et aérien, offrant une riche palette aromatique fruitée et florale, une rondeur en bouche avec des saveurs suaves.</div>",fonreaud-bordeaux-blanc-le-cygne-2016,product
13291,0.0,2019-03-19,Château de Chantegrive Graves Blanc Caroline 2016,"Ce vin possède une belle robe dorée ainsi qu'un nez élégant et intense de vanille, de beurre frais, de citron et d'amande grillée. En bouche, son attaque est bonne et porte sur le fruit, très beau boisé avec une finale de fruits exotiques et de menthe sauvage.",chateau-de-chantegrive-caroline-blanc-2016,product
13895,0.0,2019-03-19,Château Saransot-Dupré Bordeaux Blanc 2016,"<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: Georgia,'Times New Roman',Times,Serif; font-size: 12px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: justify; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Rareté en Médoc (mais d’A.O.C. Bordeaux) le domaine produit un grand vin blanc sec à partir de vignes très âgées de variété sémillon sauvignon et muscadelle. La récolte est vinifiée et élevée en barriques de chêne. Ce vin, très renommé auprès des connaisseurs est un héritage de la grande époque des vins blancs de Listrac, dans la seconde moitié du XIX° siècle, lorsque ceux-ci étaient presque plus connus que les rouges.</span>",chateau-saransot-dupre-bordeaux-blanc-2016,product
15688,0.0,2019-03-19,Château Saransot-Dupré Listrac-Médoc 2016,"<span style=""float: none; background-color: transparent; color: #000000; font-family: Georgia,'Times New Roman',Times,Serif; font-size: 12px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: justify; text-decoration: none; text-indent: 0px;"">Le vin rouge de Saransot-Dupré a toujours été marqué par une belle maturité de tannins, par la souplesse et la rondeur. Il se distingue ainsi par l’élégance et un abord aimable dans sa jeunesse. Ce caractère s’explique par un encépagement en merlot et cabernet franc majoritaire par rapport au cabernet sauvignon, contrairement à la tradition médocaine. Mais il s’agit d’un retour aux sources, merlot et cabernet franc étant les cépages majoritaires recensés par L’INAO au moment de la création de l’appellation en 1957.</span>",chateau-saransot-dupre-listrac-medoc-2016,product
14461,0.0,2019-03-19,Château Carbonnieux Graves Blanc 2017,"Le Château Carbonnieux blanc est un vin de légende. On raconte qu’au XVIIIème siècle il entra chez le Sultan de Constantinople, grâce à sa grande clarté, sous le nom “d’Eau minérale de Carbonnieux”, défiant ainsi la loi coranique. Les terroirs argilo-calcaires de graves garonnaises situés dans l’appellation Pessac-Léognan produisent sans doute les meilleurs vins blancs secs de la région de Bordeaux. Jeunes, les blancs de Carbonnieux charment par leur fraîcheur, leur pureté et leur intensité aromatique à la fois fruitée et florale. Au vieillissement, ils développent des notes de fruits secs et confits qui offrent un large éventail de mariage gastronomique. Les lots qui entreront dans ce cru classé seront assemblés de manière à induire une belle complicité entre les cépages. Les sémillons sélectionnés viendront structurer la vivacité des sauvignons en apportant rondeur et volume en bouche.",chateau-carbonnieux-graves-blanc-2017,product
11277,0.0,2019-03-19,Château Monbrison Margaux Bouquet de Monbrison 2012,"Bouquet de Monbrison 2012, le second vin du Château de Monbrison à Margaux, est un vin plein de souplesse et de rondeur. On y trouve des notes de fruits rouges bien présentes, accompagnées d'un subtil boisé qui se fond dans l'ensemble. Un vin produit tout en finesse.",margaux-bouquet-de-monbrison-2012,product
15399,0.0,2019-03-19,Château Peymartin Saint-Julien 2014,"Second vin du Château Gloria. Produit à partir des plus jeunes vignes de la propriété, c’est un vin typique de l’appellation Saint-Julien, accessible plus précocement.",peymartin-saint-julien-2014,product
13572,3.0,2019-03-19,Château Tour Haut-Caussan Médoc 2015,"Vous trouverez dans cette cuvée du Château Tour Haut-Caussan Cru Bourgeois du Médoc, un bel équilibre entre le velouté, la souplesse et la rondeur du merlot et la puissance, le fruité et la structure du cabernet-sauvignon. C'est un vin taillé pour de longues gardes.",tour-haut-caussan-medoc-2015,product
14955,1.0,2019-03-19,Château Le Puy Bordeaux Côtes-de-Francs Emilien 2016,"Robe intense et limpide, sur des notes de fruits noirs à dominante de cassis, cerise noire, myrtille. La bouche est généreuse et charnue, veloutée et complexe, offrant une grande buvabilité et générosité.",le-puy-cotes-de-francs-emilien-2016,product
13567,2.0,2019-03-19,Château La Croix Meunier Saint-Emilion Grand Cru 2014,"<div class=""image-millesime"">
<div class=""description"">
<div class=""content"">C'est la cinquième génération de la famille Meunier qui exploite aujourd'hui ce petit cru de 3 ha situé à l'ouest de l'appellation, dans le secteur de Figeac, et dont les premières parcelles ont été acquises vers 1840.</div>
</div>
<div class=""description"">
<div class=""content"">Ce 2014 dévoile un nez puissant de fruits confits et d'épices sur un fond boisé marqué. Après une attaque souple et fruitée, la bouche révèle des tanins serrés et encore sévères. Prometteur.</div>
</div>
</div>
<div class=""texte-millesime"">

&nbsp;

</div>",la-croix-meunier-saint-emilion-grand-cru-2014,product
15471,4.0,2019-03-19,Château d'Arcole Saint-Emilion Grand Cru 2016,La cuvée Château d’Arcole est un vin biodynamique fin et élégant vinifié dans la tradition bordelaise. L’attaque est encore vive accompagnée de tanins souples et d’un jolie bouquet d’arômes. Ce vin de Saint-Émilion se déguste dans sa jeunesse sur le fruit et se bonifiera après quelques années.,arcole-saint-emilion-grand-cru-2016,product
15080,0.0,2019-03-19,Château Tour De Pez Saint-Estèphe Les Hauts de Pez 2016,"<p class=""first"">Ce vin est issu des vignes plantées sur un sol argilo-calcaire : terroir de prédilection des vins colorés et fruités. Le régisseur du Château Tour de Pez et toute son équipe apportent les soins nécessaires à la vigne et au chai pour élaborer un vin friand et plaisant à souhait. Les Hauts de Pez est un vin facile d'accès qui correspond aux attentes de nombreux consommateurs.</p>",saint-estephe-hauts-de-pez-2016,product
14429,0.0,2019-03-19,Château Tour De Pez Saint-Estèphe 2017,"<p class=""first"">Vignoble au parcellaire morcelé souvent voisin des grands noms de Saint-Estèphe, il est exclusivement sur sol de graves girondines. La révélation de ce terroir donne des vins d’un gras et d’une profondeur inégalées, les tanins sont soyeux, le terme « vin fin » prend alors toute sa signification. L’équilibre de ce vin est sa première qualité, c’est un vin de terroir.</p>",chateau-tour-de-pez-saint-estephe-2017,product
15238,1.0,2019-03-26,Maison Trimbach Muscat Réserve 2017,"Un vin sec, au fruité prononcé, et au bouquet caractéristique de raisins frais.",trimbach-muscat-reserve-2017,product
15237,0.0,2019-03-26,Maison Trimbach Riesling 2017,"Son bouquet délicat, le bel équilibre entre son caractère sec, son fruité distingué et sa vivacité naturelle participent à son exceptionnelle richesse. Comme l’exige le style de la maison, il est vinifié dans un style sec, droit, précis.

&nbsp;",maison-trimbach-riesling-2017,product
14600,0.0,2019-03-26,Maison Trimbach Riesling Grand Cru Geisberg 2012,"Le Geisberg est un joyau de l’Alsace : situé entre deux autres grands crus sur la faille géologique de Ribeauvillé, son sous-sol calcaire et gréseux, ses vieilles vignes, son exposition plein sud et ses petites terrasses à pente forte en font un terroir unique et complexe de seulement 8,5 ha : il est l’un des plus petits grands crus d’Alsace. Le Riesling qui en est issu est de grande intensité et de belle énergie, tout en finesse. Un vin de gastronomie et apte à une longue garde.

&nbsp;",maison-trimbach-riesling-geisberg-2012,product
15241,0.0,2019-03-26,Maison Trimbach Riesling Grand Cru Schlossberg 2015,"<div class=""wpb_text_column wpb_content_element "">
<div class=""wpb_wrapper"">

Le Grand Cru Schlossberg est un terroir granitique. Granit de Thannenkirch et granit migmatite (granit et gneiss) de Kaysersberg. Planté en terrasses horizontales de 2 ou 3 rangées, orienté plein sud et situé à côté du château, ce vignoble est idéal pour le Riesling. Ce Riesling sec est délicat, ciselé et de garde de 10 ans et plus. C’est une production très limitée, presque confidentielle…

</div>
</div>
<div class=""vc_empty_space""></div>
&nbsp;",maison-trimbach-riesling-grand-cru-schlossberg-2015,product
11933,1.0,2019-03-26,Maison Trimbach Riesling Cuvée Frédéric Emile 2008,"Exposés sud et sud-est, les terroirs Grands Crus Geisberg et Osterberg de Ribeauvillé qui surplombent le domaine donnent naissance à ce vin depuis plusieurs générations. L’âge moyen des vignes, 45 ans environ, offre des rendements limités. La composition marno-calcaro-gréseux et calcaire coquillé du terroir (Muschelkalk), tout comme les raisins de belle maturité strictement sélectionnés à la main, confèrent à ce vin une remarquable personnalité : un riesling sec et puissant, souligné d’une note minérale et d’une acidité finement ciselée. Prestigieuse signature de la maison, la « Cuvée Frédéric Emile » est recherchée par les fins connaisseurs et collectionneurs.

&nbsp;

&nbsp;",maison-trimbach-riesling-cfe-2008,product
15240,0.0,2019-03-26,Maison Trimbach Riesling Cuvée Frédéric Emile 2012,"Exposés sud et sud-est, les terroirs Grands Crus Geisberg et Osterberg de Ribeauvillé qui surplombent le domaine donnent naissance à ce vin depuis plusieurs générations. L’âge moyen des vignes, 45 ans environ, offre des rendements limités. La composition marno-calcaro-gréseux et calcaire coquillé du terroir (Muschelkalk), tout comme les raisins de belle maturité strictement sélectionnés à la main, confèrent à ce vin une remarquable personnalité : un riesling sec et puissant, souligné d’une note minérale et d’une acidité finement ciselée. Prestigieuse signature de la maison, la « Cuvée Frédéric Emile » est recherchée par les fins connaisseurs et collectionneurs.

&nbsp;

&nbsp;",maison-trimbach-riesling-cuvee-frederic-emile-2012,product
15325,4.0,2019-03-27,Agnès Levet Côte Rôtie Améthyste 2017,"<span style=""float: none;background-color: transparent;color: #000000;font-family: 'Open Sans',Arial,Verdana,sans-serif;font-size: 15px;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: normal;list-style-type: none;text-align: center;text-decoration: none;text-indent: 0px"">C’est un vin équilibré et harmonieux issu du cœur historique de l'appellation, aux aromatiques étoffées par les saveurs épicées et appuyé par des tanins structurés et robuste.</span>

&nbsp;",agnes-levet-amethyste-2017,product
15328,3.0,2019-03-27,Agnès Levet Côte Rôtie Maestria 2017,"<span style=""float: none; background-color: transparent; color: #000000; font-family: 'Open Sans',Arial,Verdana,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; list-style-type: none; text-align: center; text-decoration: none; text-indent: 0px;"">C’est un vin élégant et délicat caractéristique du lieu-dit La Landonne, aux arômes fruités complété par des notes florales de violette et soutenu par le velours des tanins très fins et fermes.</span>

&nbsp;",agnes-levet-cote-rotie-maestria-2017,product
15329,3.0,2019-03-27,Agnès Levet Côte Rôtie Péroline 2017,"<span style=""float: none; background-color: transparent; color: #000000; font-family: 'Open Sans',Arial,Verdana,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; list-style-type: none; text-align: center; text-decoration: none; text-indent: 0px;"">Sous une étiquette unique se cache un grand vin de grade racé, très riche en tanins fermes, marqué par une minéralité d'un terroir situé au lieu-dit Chavaroche</span>

&nbsp;",agnes-levet-cote-rotie-peroline-2017,product
15775,0.0,2019-03-28,Saumaize-Michelin Saint-Véran Les Crèches 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Ancrée au pied de la Roche de Vergisson 1 ha 08 ares en 2 parcelles sur le même terroir exposées au sud-est. La plus grande, âgée de 35 ans, implantée sur un sol maigre fortement calcaire, l’autre, une vieille vigne de 45 ans, plus basse sur le coteau, au sol plus argileux avec des raisins souvent millerandés et concentrés. Le mariage de ces deux vignes donne un vin au fruit plein, ample, soutenu par une minéralité affirmée (craie grasse). La maturité toujours aboutie, est équilibrée par l’enracinement et le caractère du terroir. Un vin puissant et d’une expression raffinée à la fois, développant des notes d’abricots sur un bel ensemble minéral, avec une longueur exceptionnelle en bouche tout en restant sur une dynamique de fraîcheur.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-saint-veran-creches-2018,product
15774,1.0,2019-03-28,Saumaize-Michelin Viré-Clessé 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Équilibre subtil entre une bouche riche, aromatique et vanillée et sa finale sapide tout en longueur.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-vire-clesse-2018,product
14983,3.0,2019-03-28,Coteaux Champenois Egly-Ouriet Ambonnay Rouge 2016,"Cet Ambonnay évoque les grands Pinots Noirs de la Côte de Nuits. Francis Egly démontre ici que la Champagne peut rivaliser sur les plus grands rouges. Ce grand Pinot Noir s'exprime avec pureté et raffinement. Il déploie une sève gourmande et pure de petits fruits rouges, tout en dentelle, avec une persistance de grande classe.",coteaux-champenois-egly-ouriet-ambonnay-rouge-2016,product
13910,5.0,2019-03-28,Gilbert Picq Chablis 1er Cru Vaucoupin 2016,"Un premier cru ample et volumineux, possédant un superbe fruité et une grande finale saline.",gilbert-picq-chablis-1er-cru-vaucoupin-2016,product
16539,5.0,2019-03-28,Thevenet Quintaine Viré-Clessé Emilian Gillet 2017,Les vignes du Domaine Emilian Gillet s’épanouissent sur un sol calcaire qui confère au vin une fraîcheur minérale particulière qui se fond dans des arômes d’agrumes et de fleurs blanches.,thevenet-quintaine-vire-clesse-emilian-gillet-2017,product
15910,0.0,2019-03-28,Thevenet Quintaine Viré-Clessé La Bongran 2015,"C’est dans cette cuvée la pleine expression du terroir de Bongran, où le sous-sol affleure au pied des vignes, qui apporte au vin complexité et finesse, un équilibre juste entre puissance aromatique et fraîcheur.",thevenet-quintaine-vire-clesse-la-bongran-2015,product
12339,4.0,2019-03-28,Stéphane Tissot Arbois Blanc Les Bruyères 2015,"Vin pur et minéral aux arômes de fruits et d'épices nobles. La bouche est vive et dense, concentrée, avec un léger boisé très élégant.",stephane-tissot-arbois-bruyeres-2015,product
12869,0.0,2019-03-28,Stéphane Tissot Arbois D.D. 2016,"Un Vin coloré et éclatant. Le nez est fruité, aux arômes de griotte et de prunelle, accompagné d'épices douces. La bouche est pure et fruitée, disposant beaux tanins souples et élégants.",stephane-tissot-arbois-dd-2016,product
14095,0.0,2019-03-28,Stéphane Tissot Arbois Pinot Noir Sous La Tour 2016,"Un vin épicé, légèrement fumé avec de belles notes de fruits rouges très présentes. La bouche est structurée avec des tanins très fins.",stephane-tissot-arbois-pinot-noir-sous-la-tour-2016,product
14099,0.0,2019-03-28,Stéphane Tissot Arbois Trousseau Singulier 2017,"Très belle maturité du fruit, de belles notes de griotte, de cerise à l'eau de vie accompagnées de quelques épices. La bouche est ample avec des tanins fins et mûrs. Très beau compromis entre la typicité du cépage, la matière et la buvabilité.<span style=""float: none; background-color: transparent; color: #333333; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 14px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: left; text-decoration: none; text-indent: 0px;"">.</span>",stephane-tissot-arbois-trousseau-singulier-2017,product
15856,0.0,2019-03-28,Domaine de Montbourgeau Côtes du Jura Poulsard 2018,"Ce vin présente une jolie robe rubis, limpide avec des arômes de cerise et de cassis. Il a une bonne persistance en bouche et beaucoup d'élégance.",montbourgeau-cotes-du-jura-poulsard-2018,product
12881,2.0,2019-03-28,Domaine de Montbourgeau L'Etoile Vin Jaune 2009,"Aux arômes de noix, d'épices et de vanille, ce vin jaune développe élégance et harmonie en bouche. C'est un vin de grande garde.",montbourgeau-etoile-vin-jaune-2009,product
15857,0.0,2019-03-28,Domaine de Montbourgeau L'Etoile En Banode 2016,"Un grand charme sur le volume, la chaleur rayonnante de fruits à l'eau de vie et un très bel équilibre sur la minéralité. L'abricot, l'amande, la jujube, l'anisé, la menthe et le curry contribuent à a belle complexité de ce vin séveux.",domaine-de-montbourgeau-letoile-vin-jaune-2016,product
12882,0.0,2019-03-28,Domaine de Montbourgeau Vin de Paille 2013,"Magnifique exemple de vin de paille que cet admirable 2013 : juteux et salivant, riche mais tendu. Ses sucres très digestes tapissent la bouche sans aucune lourdeur, dans un éventail de saveurs où domine le sucre d'orge. Un véritable modèle de passerillage.",domaine-de-montbourgeau-vin-de-paille-2013,product
15227,0.0,2019-04-04,Kingsbarns Distillery Lowland Single Malt Whisky,"<span title="""">Dream to Dram, un caractère remarquablement complexe et distinctif des Lowlands : léger, intensément fruité, floral et équilibré, avec une couleur riche.</span> <span title="""">Au nez, il y a de la banane, du sirop d'ananas et des baies d'été, avec de légères notes herbacées.</span> <span title="""">De belles notes de caramel, de la crème pâtissière et des groseilles rouges, avec une finale de sirop de gingembre.</span>

&nbsp;",whisky-kingsbarns-lowland-single-malt,product
10014,0.0,2019-04-04,Darnley's London Dry Gin Original,"<span title="""">Un gin léger, floral et aromatisé aux agrumes dans le style London Dry. Au nez ressort de généreuses notes d'</span><span title="""">aiguilles de pin, de genévrier, de fleur de sureau, ou encore de limonade. En bouche, les agrumes dominent, accompagnés de </span><span title="""">genièvre, suivis de quelques épices. </span><span title="""">La finale est toute en caractère, sur des notes fruitières et de fleur de sureau.</span>

&nbsp;",darnleys-london-dry-gin-original,product
14265,1.0,2019-04-04,Darnley's London Dry Gin Spiced,"Un gin épicé contemporain, plein et rond. 10 plantes sont utilisées pour son élaboration, dont la cannelle, la noix de muscade, le clou de girofle ou encore le gingembre pour créer un caractère réconfortant avec des épices douces et boisées. <span title="""">Le nez rappelle l'orange, l'aiguilles de pin, le romarin, la cannelle, la coriandre, le grains de poivre et girofle. </span><span title="""">La bouche évoque un mélange d'épices, du gingembre, du poivre fraîchement moulu suivi d'un soupçon de zeste d'orange.</span>

&nbsp;",darnleys-london-dry-gin-spiced,product
14774,0.0,2019-04-04,Wemyss Malts Single Cask Scotch Whisky Chocolate Moka Cake 2005 Strathclyde,"305 bouteilles, 13 ans d'âge.

<span title="""">Un Single Grain, subtil, net avec de délicats arômes floraux. Des notes de cerises, de bonbons à la banane, de chocolat au lait et au toffee composent un whisky doux et crémeux. On y trouve également des notes de bois de balsa et de copeaux de crayons. La bouche est conforme au nez, avec une concomitance de chocolat blanc crémeux, de crème de café et de génoise aux noix. La texture et les arômes évoquent une génoise café-chocolat. La Finale est nette et douce. Un Single Grain goûteux et riche en caractère.</span>

&nbsp;",wemyss-malts-single-cask-chocolate-moka-cake,product
14775,0.0,2019-04-04,Wemyss Malts Single Cask Scotch Whisky Choc 'n' Nut Pretzel 2001 Bunnahabhain,"710 bouteilles, 17 ans d'âge.

<span title="""">Complexe et riche aux notes subtiles de chocolat noir et de grains de café. De l'orge aux notes de pain toasté se mélange aux notes terreuses apportées par de la courge rôtie au miel, des loukoum aux fruits et de la gelée de prunes. La bouche est douce et savoureuse : mélasse salée, sauce au caramel salé, et Bretzel sortant du four. Noix de muscade et réglisse ajoutent une élégante complexité aromatique. Des notes subtiles de yahourt à la banane et de baies rouges préservent le côté juteux de ces arômes. La finale est délicate, présentant des notes de noix de pécan grillées, des touches de fumée et de cendre complètent ce délicieux mais inhabituel whisky d'Islay.</span>

&nbsp;",wemyss-malts-single-cask-scotch-whisky-choc-n-nut-pretzel-2001,product
14773,0.0,2019-04-04,Wemyss Malts Single Cask Scotch Whisky Chai Caramel Latte 2002 Craigellachie,"644 bouteilles - 16 ans d'âge.

Nez très élégant aux notes de pudding cuit au bain marie, de pastel de nata, d'abricots secs et de mandarines confites. Viennent aussi des arômes de thé au lait, ai gingembre et aux épices capiteuses. Riche et maltée, la bouche s'impose sur des arômes de cookie et de sucre roux. De l'orange rôtie, du pamplemousse, des pommes à la cannelle et des fruits cuits explosent dans une belle structure. La finale s'exprime sur des épices de Noël, crème au cognac et sirop d'oranges caramélisées. Délicieux!

&nbsp;",wemyss-malts-single-cask-scotch-whisky-chai-caramel-latte-2002,product
15343,17.0,2019-04-06,Albert Mann Pinot Noir Clos de la Faille 2017,"La robe est rouge cerise. Le nez est expressif sur des petits fruits rouges avec de jolies notes toastées. L'attaque en bouche est agréable avec des tanins présents mais pas dominants, qui amènent une belle finale, soulignée par une acidité fine.",albert-mann-pinot-noir-clos-de-la-faille-2017,product
15351,2.0,2019-04-06,Albert Mann Riesling Grand Cru Furstentum 2017,"Une belle robe jaune dominante avec de nombreux reflets dorés. Un nez délicat sur des arômes d'agrumes et de fleur d'oranger qui évolue vers des fruits exotiques. En bouche, l’attaque est vive, saline et avec de la sève. Les amers, la richesse et l’acidité forment un bel équilibre et apportent la complexité nécessaire au bon vieillissement de ce vin. La finale est marquée par une légère rondeur bien intégrée, qui permettra à ce vin des accords tendant vers des poissons de mer dans un esprit asiatique.",albert-mann-riesling-grand-cru-furstentum,product
16323,1.0,2019-04-06,Borie La Vitarèle Languedoc Blanc Le Grand Mayol 2019,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Le Grand Mayol, plantier en occitan, ce sont des terres fraîches exposées au nord, au fond de la combe, idéales pour un vin blanc. Clairette, Vermentino et Bouboulenc, trois cépages méditerranéens qui mûrissent tard et qui combinent acidité, faibles degrés et volume composent ce blanc minéral et racé. Une expression sudiste de la fraîcheur.</div>
</div>",borie-la-vitarele-languedoc-blanc-grand-mayol-2019,product
523,0.0,2019-04-06,Cognac Normandin Mercier VFC,"Issus des meilleurs crus de Grande et de Petite Champagne, ces cognacs sont sélectionnés avec la plus grande exigence, puis élevés dans les chais traditionnels aux portes de La Rochelle. Vieille Fine Champagne, douce et équilibrée avec un agréable bouquet floral.

&nbsp;",cognac-normandin-mercier-vfc,product
15432,5.0,2019-04-17,Domaine de Vaccelli AOP Ajaccio Rouge Granit 2016,Ce Granit rouge dévoile une robe rouge sombre et intense. Des arômes de fruits noirs se mêlent aux parfums de maquis corse dans un tourbillon délicieux qui transportent au cœur de cette vallée de Taravo entre ciel et mer. Le terroir granitique sur lequel les vignes de Sciaccarellu ont pris racine se révèle avec splendeur en délivrant une finesse admirable.,domaine-de-vaccelli-ajaccio-rouge-granit-2016,product
16472,0.0,2019-04-17,Domaine de Vaccelli AOP Ajaccio Rouge Granit 174 2017,"Cuvée très confidentielle.

Elaborée sur un coteau de granit, cette superbe cuvée combine à la fois une chair prégnante et une délicatesse distinctive. Equilibré à souhait, racé et persistant en bouche, ce granit 174 n'a pas fini de livrer ses magnifique attributs.",domaine-de-vaccelli-aop-ajaccio-rouge-granit-174-2017,product
