Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2015,Belize,Urban,99.00529,
2015,Benin,Rural,57.87268,
2015,Benin,Total,66.06565,
2015,Benin,Urban,75.80237,
2015,Bhutan,Rural,96.12806,27.42791
2015,Bhutan,Total,96.81251,35.72396
2015,Bhutan,Urban,97.89766,48.87694
2015,Bolivia (Plurinational State of),Rural,75.41006,
2015,Bolivia (Plurinational State of),Total,91.49683,
2015,Bolivia (Plurinational State of),Urban,98.93114,
2015,Bosnia and Herzegovina,Rural,97.33334,
2015,Bosnia and Herzegovina,Total,96.15984,88.82513
2015,Bosnia and Herzegovina,Urban,94.8457,
2015,Botswana,Rural,71.89253,
2015,Botswana,Total,88.44628,
2015,Botswana,Urban,96.5426,83.36715
2015,Brazil,Rural,87.00484,
2015,Brazil,Total,97.60592,
2015,Brazil,Urban,99.36473,92.15551
2015,Brunei Darussalam,Rural,,
2015,Brunei Darussalam,Total,99.90001,
2015,Brunei Darussalam,Urban,,
2015,Bulgaria,Rural,98.24471,
2015,Bulgaria,Total,99.18851,96.98926
2015,Bulgaria,Urban,99.5203,
2015,Burkina Faso,Rural,37.09143,
2015,Burkina Faso,Total,48.66046,
2015,Burkina Faso,Urban,79.11476,
2015,Burundi,Rural,55.55827,
2015,Burundi,Total,59.58147,
2015,Burundi,Urban,88.86844,
2015,Cabo Verde,Rural,72.8726,
2015,Cabo Verde,Total,85.87881,
2015,Cabo Verde,Urban,93.1,
2015,Cambodia,Rural,69.86073,15.98666
2015,Cambodia,Total,75.3811,24.6497
2015,Cambodia,Urban,94.74075,55.03047
2015,Cameroon,Rural,39.04925,
2015,Cameroon,Total,60.20856,
2015,Cameroon,Urban,77.81819,
2015,Canada,Rural,98.77245,
2015,Canada,Total,99.38903,98.76622
2015,Canada,Urban,99.53123,
2015,Central African Republic,Rural,33.74616,
2015,Central African Republic,Total,46.22808,
2015,Central African Republic,Urban,64.73635,
2015,Chad,Rural,29.77282,
2015,Chad,Total,39.00699,
2015,Chad,Urban,70.78624,
2015,Chile,Rural,98.16473,
2015,Chile,Total,99.60089,98.4758
2015,Chile,Urban,99.80869,98.67714
2015,China,Rural,84.20729,
2015,China,Total,91.73492,
2015,China,Urban,97.77058,92.44595
2015,Colombia,Rural,84.64415,39.21517
2015,Colombia,Total,96.68085,72.80859
2015,Colombia,Urban,99.73454,81.33118
2015,Comoros,Rural,76.91172,
2015,Comoros,Total,80.132,
2015,Comoros,Urban,88.22285,
2015,Congo,Rural,41.39183,17.04354
2015,Congo,Total,71.14958,44.18409
2015,Congo,Urban,86.79371,58.45232
2015,Cook Islands,Rural,,
2015,Cook Islands,Total,99.8796,
2015,Cook Islands,Urban,,
2015,Costa Rica,Rural,98.80433,83.76606
2015,Costa Rica,Total,99.52898,93.45603
2015,Costa Rica,Urban,99.74713,96.37304
2015,Croatia,Rural,99.60555,
2015,Croatia,Total,99.58684,90.45261
2015,Croatia,Urban,99.57222,
2015,Cuba,Rural,89.66565,
2015,Cuba,Total,95.19134,
2015,Cuba,Urban,96.85157,
2015,Cyprus,Rural,99.74602,
2015,Cyprus,Total,99.61307,99.61307
2015,Cyprus,Urban,99.54742,
2015,Czechia,Rural,99.8176,
2015,Czechia,Total,99.8801,97.88072
2015,Czechia,Urban,99.90265,
2015,Côte d'Ivoire,Rural,57.57543,17.49814
2015,Côte d'Ivoire,Total,72.65446,36.23608
2015,Côte d'Ivoire,Urban,88.07262,55.39543
2015,Democratic People's Republic of Korea,Rural,91.61697,50.40773
2015,Democratic People's Republic of Korea,Total,95.21488,66.96019
2015,Democratic People's Republic of Korea,Urban,97.48853,77.42025
2015,Democratic Republic of the Congo,Rural,22.33954,
2015,Democratic Republic of the Congo,Total,42.39378,
2015,Democratic Republic of the Congo,Urban,69.26102,
2015,Denmark,Rural,100,
2015,Denmark,Total,100,96.73721
2015,Denmark,Urban,100,
2015,Djibouti,Rural,47.95786,
2015,Djibouti,Total,75.57727,
2015,Djibouti,Urban,83.63403,
2015,Dominica,Rural,,
2015,Dominica,Total,96.5,
2015,Dominica,Urban,,
2015,Dominican Republic,Rural,89.35657,
2015,Dominican Republic,Total,96.11691,
2015,Dominican Republic,Urban,97.96124,
2015,Ecuador,Rural,81.88055,56.90952
2015,Ecuador,Total,93.05378,74.36687
2015,Ecuador,Urban,99.5045,84.44564
2015,Egypt,Rural,98.56627,
2015,Egypt,Total,98.96033,
2015,Egypt,Urban,99.48729,
2015,El Salvador,Rural,89.2534,
2015,El Salvador,Total,96.03034,
2015,El Salvador,Urban,98.97643,76.95814
2015,Equatorial Guinea,Rural,30.77537,
2015,Equatorial Guinea,Total,64.1786,
2015,Equatorial Guinea,Urban,78.078,
2015,Eritrea,Rural,27.80158,
2015,Eritrea,Total,51.46509,
2015,Eritrea,Urban,89.73823,
2015,Estonia,Rural,99.1895,
2015,Estonia,Total,99.71053,93.9648
2015,Estonia,Urban,99.95107,
2015,Eswatini,Rural,59.37151,
2015,Eswatini,Total,67.93752,
2015,Eswatini,Urban,96.13549,88.23856
2015,Ethiopia,Rural,29.10938,3.62611
2015,Ethiopia,Total,38.98174,10.31244
2015,Ethiopia,Urban,79.92445,38.04209
2015,Fiji,Rural,88.84042,
2015,Fiji,Total,93.80295,
2015,Fiji,Urban,97.90836,
2015,Finland,Rural,100,
2015,Finland,Total,100,99.63062
2015,Finland,Urban,100,
2015,France,Rural,100,
2015,France,Total,100,97.7139
2015,France,Urban,100,
2015,Gabon,Rural,55.05481,
2015,Gabon,Total,85.4748,
2015,Gabon,Urban,89.5767,
2015,Gambia,Rural,63.3687,
2015,Gambia,Total,77.66074,
2015,Gambia,Urban,87.49924,68.26881
2015,Georgia,Rural,95.26311,
2015,Georgia,Total,97.91409,79.60415
2015,Georgia,Urban,99.87768,
2015,Germany,Rural,100,
2015,Germany,Total,100,99.8
2015,Germany,Urban,100,
2015,Ghana,Rural,66.03548,9.78172
2015,Ghana,Total,79.41982,33.11989
2015,Ghana,Urban,90.78188,52.93184
2015,Greece,Rural,100,
2015,Greece,Total,100,100
2015,Greece,Urban,100,
2015,Grenada,Rural,,
2015,Grenada,Total,95.62865,87.11526
2015,Grenada,Urban,,
2015,Guatemala,Rural,88.96859,45.32608
2015,Guatemala,Total,93.24812,55.07239
2015,Guatemala,Urban,97.53261,64.83002
2015,Guinea,Rural,49.72409,
2015,Guinea,Total,62.30217,
2015,Guinea,Urban,85.51726,
2015,Guinea-Bissau,Rural,52.75681,
2015,Guinea-Bissau,Total,65.71803,
2015,Guinea-Bissau,Urban,83.52675,
2015,Guyana,Rural,93.42277,
2015,Guyana,Total,95.16186,
2015,Guyana,Urban,100,
2015,Haiti,Rural,42.41642,
2015,Haiti,Total,64.56748,
2015,Haiti,Urban,84.66768,
2015,Honduras,Rural,87.3053,18.17957
2015,Honduras,Total,93.7373,
2015,Honduras,Urban,98.96487,
2015,Hungary,Rural,99.90009,
2015,Hungary,Total,99.97053,83.96964
2015,Hungary,Urban,100,
2015,Iceland,Rural,100,
2015,Iceland,Total,100,98.94352
2015,Iceland,Urban,100,
2015,India,Rural,88.90298,51.28706
2015,India,Total,91.04228,
2015,India,Urban,95.42982,
2015,Indonesia,Rural,80.15753,
2015,Indonesia,Total,87.95873,
2015,Indonesia,Urban,94.79036,
2015,Iran (Islamic Republic of),Rural,89.01395,82.70236
2015,Iran (Islamic Republic of),Total,95.15778,91.66867
2015,Iran (Islamic Republic of),Urban,97.38908,94.92503
2015,Iraq,Rural,86.55532,44.18191
2015,Iraq,Total,94.68708,57.79946
2015,Iraq,Urban,98.18524,63.65753
2015,Ireland,Rural,98.01682,
2015,Ireland,Total,97.37213,97.29984
2015,Ireland,Urban,96.98594,
2015,Israel,Rural,100,99.35129
2015,Israel,Total,100,99.48833
2015,Israel,Urban,100,99.49995
2015,Italy,Rural,99.38459,
2015,Italy,Total,99.44225,94.47314
2015,Italy,Urban,99.46748,
2015,Jamaica,Rural,84.39936,
2015,Jamaica,Total,90.46777,
2015,Jamaica,Urban,95.46643,
2015,Japan,Rural,,
2015,Japan,Total,98.92979,98.36304
2015,Japan,Urban,,
2015,Jordan,Rural,97.77833,
2015,Jordan,Total,99.00478,93.87062
2015,Jordan,Urban,99.13718,
2015,Kazakhstan,Rural,89.75961,
2015,Kazakhstan,Total,94.46207,85.52089
2015,Kazakhstan,Urban,97.98198,
2015,Kenya,Rural,48.18097,
2015,Kenya,Total,57.6383,
2015,Kenya,Urban,85.04013,51.69202
2015,Kiribati,Rural,,
2015,Kiribati,Total,69.07616,
2015,Kiribati,Urban,,
2015,Kuwait,Rural,,
2015,Kuwait,Total,100,100
2015,Kuwait,Urban,,
2015,Kyrgyzstan,Rural,81.39316,51.63765
2015,Kyrgyzstan,Total,87.07851,66.33919
2015,Kyrgyzstan,Urban,97.28426,92.7298
2015,Lao People's Democratic Republic,Rural,71.1116,10.13441
2015,Lao People's Democratic Republic,Total,77.99142,15.28452
2015,Lao People's Democratic Republic,Urban,91.89151,25.6899
2015,Latvia,Rural,97.88242,
2015,Latvia,Total,98.52336,94.77968
2015,Latvia,Urban,98.82526,
2015,Lebanon,Rural,,
2015,Lebanon,Total,92.25819,47.52393
2015,Lebanon,Urban,,
2015,Lesotho,Rural,59.79445,
2015,Lesotho,Total,68.4955,
2015,Lesotho,Urban,92.13074,
2015,Liberia,Rural,60.80607,
2015,Liberia,Total,71.94231,
2015,Liberia,Urban,83.15903,
2015,Libya,Rural,,
2015,Libya,Total,97.63947,
2015,Libya,Urban,,
2015,Lithuania,Rural,90.71848,
2015,Lithuania,Total,96.60413,91.15781
2015,Lithuania,Urban,99.47299,
2015,Luxembourg,Rural,99.2381,98.04724
2015,Luxembourg,Total,99.92517,99.80822
2015,Luxembourg,Urban,100,100
2015,Madagascar,Rural,34.77537,
2015,Madagascar,Total,51.97583,
2015,Madagascar,Urban,83.65003,
2015,Malawi,Rural,63.30953,
2015,Malawi,Total,66.98931,
2015,Malawi,Urban,85.86691,
2015,Malaysia,Rural,89.93331,
2015,Malaysia,Total,96.75487,93.29981
2015,Malaysia,Urban,99.12517,
2015,Maldives,Rural,99.70283,
2015,Maldives,Total,99.14322,
2015,Maldives,Urban,98.25038,
2015,Mali,Rural,64.5862,
2015,Mali,Total,74.89703,
2015,Mali,Urban,90.36907,
2015,Malta,Rural,100,
2015,Malta,Total,100,100
2015,Malta,Urban,100,
2015,Marshall Islands,Rural,95.29489,
2015,Marshall Islands,Total,86.25048,
2015,Marshall Islands,Urban,83.36468,
2015,Mauritania,Rural,46.69284,
2015,Mauritania,Total,66.9733,
2015,Mauritania,Urban,86.38919,
2015,Mauritius,Rural,99.82768,
2015,Mauritius,Total,99.86649,
2015,Mauritius,Urban,99.92232,
2015,Mexico,Rural,94.26188,
2015,Mexico,Total,98.37579,42.46352
2015,Mexico,Urban,99.45065,
2015,Micronesia (Federated States of),Rural,,
2015,Micronesia (Federated States of),Total,78.56648,
2015,Micronesia (Federated States of),Urban,,
2015,Monaco,Rural,,
2015,Monaco,Total,100,100
2015,Monaco,Urban,100,100
2015,Mongolia,Rural,52.85834,
2015,Mongolia,Total,81.7881,23.74289
2015,Mongolia,Urban,95.2587,
2015,Montenegro,Rural,99.27843,
2015,Montenegro,Total,97.06462,92.49895
2015,Montenegro,Urban,95.91428,93.82858
2015,Morocco,Rural,67.69477,38.62315
2015,Morocco,Total,85.12221,69.10708
2015,Morocco,Urban,96.35407,88.75378
2015,Mozambique,Rural,35.53617,
2015,Mozambique,Total,51.19878,
2015,Mozambique,Urban,81.06699,
2015,Myanmar,Rural,74.81596,
2015,Myanmar,Total,79.91476,
2015,Myanmar,Urban,91.8928,
2015,Namibia,Rural,68.89324,
2015,Namibia,Total,81.88493,
2015,Namibia,Urban,96.59408,
2015,Nauru,Rural,,
2015,Nauru,Total,99.48493,
2015,Nauru,Urban,99.48493,
2015,Nepal,Rural,87.48151,25.19815
2015,Nepal,Total,87.87333,26.87191
2015,Nepal,Urban,89.59294,34.21771
2015,Netherlands,Rural,100,
2015,Netherlands,Total,100,99.95432
2015,Netherlands,Urban,100,
2015,New Zealand,Rural,100,
2015,New Zealand,Total,100,99.21394
2015,New Zealand,Urban,100,
2015,Nicaragua,Rural,59.50466,29.55224
2015,Nicaragua,Total,81.47354,51.42658
2015,Nicaragua,Urban,97.45074,67.33501
2015,Niger,Rural,41.60339,
2015,Niger,Total,48.72227,
2015,Niger,Urban,85.41995,
2015,Nigeria,Rural,53.1148,15.23925
2015,Nigeria,Total,68.66927,19.66867
2015,Nigeria,Urban,85.62968,24.49847
2015,Niue,Rural,,
2015,Niue,Total,98.19875,97.21675
2015,Niue,Urban,,
2015,Norway,Rural,100,
2015,Norway,Total,100,98.52175
2015,Norway,Urban,100,
2015,Oman,Rural,77.9,
2015,Oman,Total,91.5668,89.8684
2015,Oman,Urban,94.7,
2015,Pakistan,Rural,88.83573,32.50671
2015,Pakistan,Total,90.81299,35.75463
2015,Pakistan,Urban,94.32415,41.5222
2015,Palau,Rural,98.72332,
2015,Palau,Total,99.72116,
2015,Palau,Urban,100,
2015,Panama,Rural,90.52289,
2015,Panama,Total,95.49435,
2015,Panama,Urban,97.97679,
2015,Papua New Guinea,Rural,33.38225,
2015,Papua New Guinea,Total,40.14423,
2015,Papua New Guinea,Urban,85.34951,
2015,Paraguay,Rural,94.26746,48.17806
2015,Paraguay,Total,97.25714,62.45892
2015,Paraguay,Urban,99.18875,71.68565
2015,Peru,Rural,72.73184,19.96198
2015,Peru,Total,90.03873,49.82296
2015,Peru,Urban,95.10458,58.5635
2015,Philippines,Rural,88.67686,33.28377
2015,Philippines,Total,92.57983,46.23641
2015,Philippines,Urban,97.10951,61.26891
2015,Poland,Rural,98.15323,
2015,Poland,Total,99.04427,98.04259
2015,Poland,Urban,99.63145,
2015,Portugal,Rural,99.73878,
2015,Portugal,Total,99.90469,95.27341
2015,Portugal,Urban,100,
2015,Qatar,Rural,,
2015,Qatar,Total,99.6915,96.30199
2015,Qatar,Urban,,
2015,Republic of Korea,Rural,,
2015,Republic of Korea,Total,99.56315,97.9929
2015,Republic of Korea,Urban,,
2015,Republic of Moldova,Rural,82.07841,
2015,Republic of Moldova,Total,88.31776,72.303
2015,Republic of Moldova,Urban,96.76268,
2015,Republic of North Macedonia,Rural,96.63789,74.63132
2015,Republic of North Macedonia,Total,93.16205,83.4224
2015,Republic of North Macedonia,Urban,90.58327,89.94465
2015,Romania,Rural,100,
2015,Romania,Total,100,81.90194
2015,Romania,Urban,100,
2015,Russian Federation,Rural,91.65157,
2015,Russian Federation,Total,96.83172,75.81733
2015,Russian Federation,Urban,98.64705,
2015,Rwanda,Rural,51.22109,
2015,Rwanda,Total,56.25843,
2015,Rwanda,Urban,80.84557,41.05301
2015,Saint Kitts and Nevis,Rural,,
2015,Saint Kitts and Nevis,Total,,
2015,Saint Kitts and Nevis,Urban,,
2015,Saint Lucia,Rural,98.2403,
2015,Saint Lucia,Total,98.16241,
2015,Saint Lucia,Urban,97.8196,
2015,Saint Vincent and the Grenadines,Rural,,
2015,Saint Vincent and the Grenadines,Total,95.14522,
2015,Saint Vincent and the Grenadines,Urban,,
2015,Samoa,Rural,96.24701,
2015,Samoa,Total,96.89848,58.68864
2015,Samoa,Urban,99.69143,
2015,San Marino,Rural,,
2015,San Marino,Total,100,100
2015,San Marino,Urban,,
2015,Sao Tome and Principe,Rural,75.72126,
2015,Sao Tome and Principe,Total,83.46349,
2015,Sao Tome and Principe,Urban,86.75415,
2015,Saudi Arabia,Rural,,
2015,Saudi Arabia,Total,99.6869,
2015,Saudi Arabia,Urban,,
2015,Senegal,Rural,66.60511,
2015,Senegal,Total,78.24334,
2015,Senegal,Urban,91.98174,
2015,Serbia,Rural,89.05118,66.37693
2015,Serbia,Total,86.28549,74.70774
2015,Serbia,Urban,84.0855,81.33457
2015,Seychelles,Rural,,
2015,Seychelles,Total,96.24902,
2015,Seychelles,Urban,,
2015,Sierra Leone,Rural,46.89902,7.23784
2015,Sierra Leone,Total,58.31269,9.157
2015,Sierra Leone,Urban,74.85382,11.93833
2015,Singapore,Rural,,
2015,Singapore,Total,100,100
2015,Singapore,Urban,100,100
2015,Slovakia,Rural,100,
2015,Slovakia,Total,99.78719,99.5545
2015,Slovakia,Urban,99.60509,
2015,Slovenia,Rural,99.39711,
2015,Slovenia,Total,99.53378,96.55093
2015,Slovenia,Urban,99.65123,
2015,Solomon Islands,Rural,63.01214,
2015,Solomon Islands,Total,69.32992,
2015,Solomon Islands,Urban,91.26698,
2015,Somalia,Rural,26.53413,
2015,Somalia,Total,49.16986,
2015,Somalia,Urban,78.87713,
2015,South Africa,Rural,78.97192,
2015,South Africa,Total,91.85278,
2015,South Africa,Urban,98.8412,83.41611
2015,South Sudan,Rural,36.40282,
2015,South Sudan,Total,40.92653,
2015,South Sudan,Urban,60.39875,
2015,Spain,Rural,100,
2015,Spain,Total,99.92673,98.48007
2015,Spain,Urban,99.90794,
2015,Sri Lanka,Rural,86.35815,
2015,Sri Lanka,Total,88.25597,
2015,Sri Lanka,Urban,96.75373,90.07462
2015,Sudan,Rural,51.70744,
2015,Sudan,Total,58.95025,
2015,Sudan,Urban,73.07645,
2015,Suriname,Rural,87.35076,
2015,Suriname,Total,94.43904,
2015,Suriname,Urban,98.08147,
2015,Sweden,Rural,100,
2015,Sweden,Total,100,99.94
2015,Sweden,Urban,100,
2015,Switzerland,Rural,100,
2015,Switzerland,Total,100,95.45541
2015,Switzerland,Urban,100,
2015,Syrian Arab Republic,Rural,94.57197,
2015,Syrian Arab Republic,Total,96.89738,
2015,Syrian Arab Republic,Urban,99.02953,
2015,Tajikistan,Rural,71.6855,
2015,Tajikistan,Total,78.06479,47.47783
2015,Tajikistan,Urban,95.54044,
2015,Thailand,Rural,99.01855,
2015,Thailand,Total,99.29021,
2015,Thailand,Urban,99.58817,
2015,Timor-Leste,Rural,65.31982,
2015,Timor-Leste,Total,74.53134,
2015,Timor-Leste,Urban,96.55592,
2015,Togo,Rural,46.19337,
2015,Togo,Total,62.91055,
2015,Togo,Urban,87.88209,
2015,Tonga,Rural,99.94724,
2015,Tonga,Total,99.90665,
2015,Tonga,Urban,99.7728,
2015,Trinidad and Tobago,Rural,,
2015,Trinidad and Tobago,Total,98.18496,
2015,Trinidad and Tobago,Urban,,
2015,Tunisia,Rural,87.26192,
2015,Tunisia,Total,95.72655,92.13805
2015,Tunisia,Urban,99.69966,
2015,Turkey,Rural,99.63028,
2015,Turkey,Total,98.89722,
2015,Turkey,Urban,98.63443,
2015,Turkmenistan,Rural,97.00652,86.71156
2015,Turkmenistan,Total,98.2223,91.7131
2015,Turkmenistan,Urban,99.42275,96.65162
2015,Tuvalu,Rural,98.78,
2015,Tuvalu,Total,99.25784,
2015,Tuvalu,Urban,99.58,49.79
2015,Uganda,Rural,38.22686,3.9802
2015,Uganda,Total,46.23822,6.83273
2015,Uganda,Urban,74.54313,16.91096
2015,Ukraine,Rural,98.84311,
2015,Ukraine,Total,93.65691,91.87727
2015,Ukraine,Urban,91.33351,
2015,United Arab Emirates,Rural,,
2015,United Arab Emirates,Total,96.76946,
2015,United Arab Emirates,Urban,,
2015,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2015,United Kingdom of Great Britain and Northern Ireland,Total,100,99.98878
2015,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2015,United Republic of Tanzania,Rural,39.13741,
2015,United Republic of Tanzania,Total,52.97909,
2015,United Republic of Tanzania,Urban,82.91663,34.13377
2015,United States of America,Rural,96.97277,
2015,United States of America,Total,99.25836,98.99097
2015,United States of America,Urban,99.77131,99.66609
2015,Uruguay,Rural,92.6414,
2015,Uruguay,Total,99.17878,
2015,Uruguay,Urban,99.51959,94.4969
2015,Uzbekistan,Rural,95.6424,30.94715
2015,Uzbekistan,Total,97.52858,58.85883
2015,Uzbekistan,Urban,99.35902,85.94555
2015,Vanuatu,Rural,86.97805,
2015,Vanuatu,Total,89.98817,43.5167
2015,Vanuatu,Urban,99.03735,
2015,Venezuela (Bolivarian Republic of),Rural,,
2015,Venezuela (Bolivarian Republic of),Total,95.83302,
2015,Venezuela (Bolivarian Republic of),Urban,,
2015,Viet Nam,Rural,90.73356,
2015,Viet Nam,Total,93.19887,
2015,Viet Nam,Urban,98.02544,
2015,Yemen,Rural,54.70441,
2015,Yemen,Total,63.17181,
2015,Yemen,Urban,79.0521,
2015,Zambia,Rural,40.58817,
2015,Zambia,Total,58.68752,
2015,Zambia,Urban,83.7775,46.32652
2015,Zimbabwe,Rural,51.03139,
2015,Zimbabwe,Total,64.98583,
2015,Zimbabwe,Urban,94.12061,
2016,Afghanistan,Rural,54.84053,
2016,Afghanistan,Total,64.28648,
2016,Afghanistan,Urban,92.59413,
2016,Albania,Rural,89.87518,
2016,Albania,Total,91.02037,69.98433
2016,Albania,Urban,91.83542,
2016,Algeria,Rural,88.69096,
2016,Algeria,Total,93.51585,
2016,Algeria,Urban,95.44293,
2016,Andorra,Rural,100,
2016,Andorra,Total,100,90.64
2016,Andorra,Urban,100,
2016,Angola,Rural,27.07967,
2016,Angola,Total,55.08428,
2016,Angola,Urban,70.73523,
2016,Antigua and Barbuda,Rural,,
2016,Antigua and Barbuda,Total,96.73919,
2016,Antigua and Barbuda,Urban,,
2016,Argentina,Rural,92.98366,
2016,Argentina,Total,99.07838,
2016,Argentina,Urban,99.63532,
2016,Armenia,Rural,100,
2016,Armenia,Total,99.89854,83.00597
2016,Armenia,Urban,99.83916,
2016,Australia,Rural,100,
2016,Australia,Total,99.96997,
2016,Australia,Urban,99.965,98.80065
2016,Austria,Rural,100,
2016,Austria,Total,100,98.90781
2016,Austria,Urban,100,
2016,Azerbaijan,Rural,80.42725,
2016,Azerbaijan,Total,90.71031,73.015
2016,Azerbaijan,Urban,99.11659,
2016,Bahamas,Rural,,
2016,Bahamas,Total,98.88696,
2016,Bahamas,Urban,,
2016,Bahrain,Rural,,
2016,Bahrain,Total,100,98.98326
2016,Bahrain,Urban,,
2016,Bangladesh,Rural,96.55996,61.36875
2016,Bangladesh,Total,96.88253,55.49126
2016,Bangladesh,Urban,97.47941,44.61566
2016,Barbados,Rural,,
2016,Barbados,Total,98.48444,
2016,Barbados,Urban,,
2016,Belarus,Rural,98.27086,
2016,Belarus,Total,96.47418,94.49743
2016,Belarus,Urban,95.95737,
2016,Belgium,Rural,100,
2016,Belgium,Total,100,99.52319
2016,Belgium,Urban,100,
2016,Belize,Rural,96.4338,
2016,Belize,Total,97.58454,
2016,Belize,Urban,98.96318,
2016,Benin,Rural,58.2164,
2016,Benin,Total,66.32024,
2016,Benin,Urban,75.74618,
2016,Bhutan,Rural,96.73119,27.6
2016,Bhutan,Total,97.20763,35.99732
2016,Bhutan,Urban,97.93955,48.89785
2016,Bolivia (Plurinational State of),Rural,76.7648,
2016,Bolivia (Plurinational State of),Total,92.1769,
2016,Bolivia (Plurinational State of),Urban,99.18631,
2016,Bosnia and Herzegovina,Rural,97.33334,
2016,Bosnia and Herzegovina,Total,96.15126,88.83336
2016,Bosnia and Herzegovina,Urban,94.8457,
2016,Botswana,Rural,73.70721,
2016,Botswana,Total,89.40444,
2016,Botswana,Urban,96.81415,83.29341
2016,Brazil,Rural,87.8667,
2016,Brazil,Total,97.84798,
2016,Brazil,Urban,99.46718,92.21797
2016,Brunei Darussalam,Rural,,
2016,Brunei Darussalam,Total,99.90001,
2016,Brunei Darussalam,Urban,,
2016,Bulgaria,Rural,98.14528,
2016,Bulgaria,Total,99.14818,96.96734
2016,Bulgaria,Urban,99.49454,
2016,Burkina Faso,Rural,36.04524,
2016,Burkina Faso,Total,48.26772,
2016,Burkina Faso,Urban,79.48904,
2016,Burundi,Rural,56.08738,
2016,Burundi,Total,60.20415,
2016,Burundi,Urban,89.31932,
2016,Cabo Verde,Rural,74.32441,
2016,Cabo Verde,Total,86.48798,
2016,Cabo Verde,Urban,93.1,
2016,Cambodia,Rural,71.38789,16.33182
2016,Cambodia,Total,76.94537,25.24514
2016,Cambodia,Urban,95.99812,55.80273
2016,Cameroon,Rural,39.01202,
2016,Cameroon,Total,60.15572,
2016,Cameroon,Urban,77.3304,
2016,Canada,Rural,98.8266,
2016,Canada,Total,99.41262,98.8135
2016,Canada,Urban,99.54742,
2016,Central African Republic,Rural,33.74616,
2016,Central African Republic,Total,46.33376,
2016,Central African Republic,Urban,64.73635,
2016,Chad,Rural,29.62311,
2016,Chad,Total,38.85259,
2016,Chad,Urban,70.32287,
2016,Chile,Rural,98.32522,
2016,Chile,Total,99.62218,98.46397
2016,Chile,Urban,99.80878,98.64385
2016,China,Rural,85.18032,
2016,China,Total,92.30405,
2016,China,Urban,97.73624,92.38606
2016,Colombia,Rural,85.54561,39.63614
2016,Colombia,Total,96.96181,72.99789
2016,Colombia,Urban,99.79662,81.28211
2016,Comoros,Rural,76.91172,
2016,Comoros,Total,80.14886,
2016,Comoros,Urban,88.22285,
2016,Congo,Rural,43.5398,18.03897
2016,Congo,Total,72.18665,44.76963
2016,Congo,Urban,86.94347,58.53936
2016,Cook Islands,Rural,,
2016,Cook Islands,Total,99.8796,
2016,Cook Islands,Urban,,
2016,Costa Rica,Rural,99.53438,84.38499
2016,Costa Rica,Total,99.69976,93.7039
2016,Costa Rica,Urban,99.74713,96.37304
2016,Croatia,Rural,99.60555,
2016,Croatia,Total,99.58675,89.95949
2016,Croatia,Urban,99.57222,
2016,Cuba,Rural,90.30723,
2016,Cuba,Total,95.32452,
2016,Cuba,Urban,96.82912,
2016,Cyprus,Rural,99.74602,
2016,Cyprus,Total,99.6132,99.6132
2016,Cyprus,Urban,99.54742,
2016,Czechia,Rural,99.8176,
2016,Czechia,Total,99.88017,97.881
2016,Czechia,Urban,99.90265,
2016,Côte d'Ivoire,Rural,57.7055,17.60357
2016,Côte d'Ivoire,Total,72.76205,36.39219
2016,Côte d'Ivoire,Urban,87.89043,55.27046
2016,Democratic People's Republic of Korea,Rural,90.90113,50.01388
2016,Democratic People's Republic of Korea,Total,94.8621,66.79067
2016,Democratic People's Republic of Korea,Urban,97.34477,77.30609
2016,Democratic Republic of the Congo,Rural,22.83076,
2016,Democratic Republic of the Congo,Total,42.97677,
2016,Democratic Republic of the Congo,Urban,69.34982,
2016,Denmark,Rural,100,
2016,Denmark,Total,100,96.73594
2016,Denmark,Urban,100,
2016,Djibouti,Rural,47.50695,
2016,Djibouti,Total,75.60252,
2016,Djibouti,Urban,83.74619,
2016,Dominica,Rural,,
2016,Dominica,Total,,
2016,Dominica,Urban,,
2016,Dominican Republic,Rural,90.03748,
2016,Dominican Republic,Total,96.57637,
2016,Dominican Republic,Urban,98.26912,
2016,Ecuador,Rural,82.67439,57.40292
2016,Ecuador,Total,93.68204,74.85141
2016,Ecuador,Urban,100,84.86615
2016,Egypt,Rural,98.69166,
2016,Egypt,Total,99.03286,
2016,Egypt,Urban,99.49013,
2016,El Salvador,Rural,91.80662,
2016,El Salvador,Total,97.06386,
2016,El Salvador,Urban,99.26358,77.12003
2016,Equatorial Guinea,Rural,30.77537,
2016,Equatorial Guinea,Total,64.42552,
2016,Equatorial Guinea,Urban,78.078,
2016,Eritrea,Rural,27.80158,
2016,Eritrea,Total,51.84972,
2016,Eritrea,Urban,89.73823,
2016,Estonia,Rural,99.1895,
2016,Estonia,Total,99.71165,93.64887
2016,Estonia,Urban,99.95107,
2016,Eswatini,Rural,60.41789,
2016,Eswatini,Total,68.9483,
2016,Eswatini,Urban,96.78092,88.74977
2016,Ethiopia,Rural,30.11086,4.08161
2016,Ethiopia,Total,40.04142,10.86826
2016,Ethiopia,Urban,80.09859,38.24374
2016,Fiji,Rural,88.70103,
2016,Fiji,Total,93.74462,
2016,Fiji,Urban,97.83219,
