Country,Granularity,Year,Population
Saint Barthélemy,Total,2017,9.784
Saint Barthélemy,Total,2018,9.816
"Saint Helena, Ascension and Tristan da Cunha",Total,2000,6.049
"Saint Helena, Ascension and Tristan da Cunha",Rural,2000,03.05
"Saint Helena, Ascension and Tristan da Cunha",Urban,2000,2.064
"Saint Helena, Ascension and Tristan da Cunha",Total,2001,5.939
"Saint Helena, Ascension and Tristan da Cunha",Rural,2001,2.97
"Saint Helena, Ascension and Tristan da Cunha",Urban,2001,2.002
"Saint Helena, Ascension and Tristan da Cunha",Total,2002,5.801
"Saint Helena, Ascension and Tristan da Cunha",Rural,2002,2.867
"Saint Helena, Ascension and Tristan da Cunha",Urban,2002,1.925
"Saint Helena, Ascension and Tristan da Cunha",Total,2003,5.644
"Saint Helena, Ascension and Tristan da Cunha",Rural,2003,2.748
"Saint Helena, Ascension and Tristan da Cunha",Urban,2003,1.838
"Saint Helena, Ascension and Tristan da Cunha",Total,2004,5.49
"Saint Helena, Ascension and Tristan da Cunha",Rural,2004,2.645
"Saint Helena, Ascension and Tristan da Cunha",Urban,2004,1.763
"Saint Helena, Ascension and Tristan da Cunha",Total,2005,5.364
"Saint Helena, Ascension and Tristan da Cunha",Rural,2005,2.569
"Saint Helena, Ascension and Tristan da Cunha",Urban,2005,1.706
"Saint Helena, Ascension and Tristan da Cunha",Total,2006,5.263
"Saint Helena, Ascension and Tristan da Cunha",Rural,2006,2.529
"Saint Helena, Ascension and Tristan da Cunha",Urban,2006,1.672
"Saint Helena, Ascension and Tristan da Cunha",Total,2007,5.186
"Saint Helena, Ascension and Tristan da Cunha",Rural,2007,2.511
"Saint Helena, Ascension and Tristan da Cunha",Urban,2007,1.654
"Saint Helena, Ascension and Tristan da Cunha",Total,2008,5.143
"Saint Helena, Ascension and Tristan da Cunha",Rural,2008,2.515
"Saint Helena, Ascension and Tristan da Cunha",Urban,2008,1.651
"Saint Helena, Ascension and Tristan da Cunha",Total,2009,5.142
"Saint Helena, Ascension and Tristan da Cunha",Rural,2009,2.524
"Saint Helena, Ascension and Tristan da Cunha",Urban,2009,1.652
"Saint Helena, Ascension and Tristan da Cunha",Total,2010,5.183
"Saint Helena, Ascension and Tristan da Cunha",Rural,2010,2.527
"Saint Helena, Ascension and Tristan da Cunha",Urban,2010,1.65
"Saint Helena, Ascension and Tristan da Cunha",Total,2011,5.28
"Saint Helena, Ascension and Tristan da Cunha",Rural,2011,2.513
"Saint Helena, Ascension and Tristan da Cunha",Urban,2011,1.639
"Saint Helena, Ascension and Tristan da Cunha",Total,2012,5.414
"Saint Helena, Ascension and Tristan da Cunha",Rural,2012,2.493
"Saint Helena, Ascension and Tristan da Cunha",Urban,2012,1.624
"Saint Helena, Ascension and Tristan da Cunha",Total,2013,5.584
"Saint Helena, Ascension and Tristan da Cunha",Rural,2013,2.47
"Saint Helena, Ascension and Tristan da Cunha",Urban,2013,1.611
"Saint Helena, Ascension and Tristan da Cunha",Total,2014,5.739
"Saint Helena, Ascension and Tristan da Cunha",Rural,2014,2.453
"Saint Helena, Ascension and Tristan da Cunha",Urban,2014,1.601
"Saint Helena, Ascension and Tristan da Cunha",Total,2015,5.865
"Saint Helena, Ascension and Tristan da Cunha",Rural,2015,2.439
"Saint Helena, Ascension and Tristan da Cunha",Urban,2015,1.595
"Saint Helena, Ascension and Tristan da Cunha",Total,2016,5.956
"Saint Helena, Ascension and Tristan da Cunha",Rural,2016,2.437
"Saint Helena, Ascension and Tristan da Cunha",Urban,2016,1.598
"Saint Helena, Ascension and Tristan da Cunha",Total,2017,6.008
"Saint Helena, Ascension and Tristan da Cunha",Rural,2017,2.442
"Saint Helena, Ascension and Tristan da Cunha",Urban,2017,1.607
"Saint Helena, Ascension and Tristan da Cunha",Total,2018,6.035
"Saint Helena, Ascension and Tristan da Cunha",Rural,2018,2.452
"Saint Helena, Ascension and Tristan da Cunha",Urban,2018,1.622
Saint Kitts and Nevis,Total,2000,44.074
Saint Kitts and Nevis,Rural,2000,30.501
Saint Kitts and Nevis,Urban,2000,14.873
Saint Kitts and Nevis,Total,2001,44.599
Saint Kitts and Nevis,Rural,2001,30.998
Saint Kitts and Nevis,Urban,2001,14.992
Saint Kitts and Nevis,Total,2002,45.165
Saint Kitts and Nevis,Rural,2002,31.504
Saint Kitts and Nevis,Urban,2002,15.137
Saint Kitts and Nevis,Total,2003,45.746
Saint Kitts and Nevis,Rural,2003,32.02
Saint Kitts and Nevis,Urban,2003,15.286
Saint Kitts and Nevis,Total,2004,46.324
Saint Kitts and Nevis,Rural,2004,32.539
Saint Kitts and Nevis,Urban,2004,15.432
Saint Kitts and Nevis,Total,2005,46.857
Saint Kitts and Nevis,Rural,2005,33.042
Saint Kitts and Nevis,Urban,2005,15.569
Saint Kitts and Nevis,Total,2006,47.339
Saint Kitts and Nevis,Rural,2006,33.519
Saint Kitts and Nevis,Urban,2006,15.691
Saint Kitts and Nevis,Total,2007,47.778
Saint Kitts and Nevis,Rural,2007,33.98
Saint Kitts and Nevis,Urban,2007,15.803
Saint Kitts and Nevis,Total,2008,48.185
Saint Kitts and Nevis,Rural,2008,34.426
Saint Kitts and Nevis,Urban,2008,15.906
Saint Kitts and Nevis,Total,2009,48.599
Saint Kitts and Nevis,Rural,2009,34.876
Saint Kitts and Nevis,Urban,2009,16.01
Saint Kitts and Nevis,Total,2010,49.016
Saint Kitts and Nevis,Rural,2010,35.331
Saint Kitts and Nevis,Urban,2010,16.114
Saint Kitts and Nevis,Total,2011,49.447
Saint Kitts and Nevis,Rural,2011,35.789
Saint Kitts and Nevis,Urban,2011,16.217
Saint Kitts and Nevis,Total,2012,49.887
Saint Kitts and Nevis,Rural,2012,36.255
Saint Kitts and Nevis,Urban,2012,16.336
Saint Kitts and Nevis,Total,2013,50.331
Saint Kitts and Nevis,Rural,2013,36.706
Saint Kitts and Nevis,Urban,2013,16.463
Saint Kitts and Nevis,Total,2014,50.774
Saint Kitts and Nevis,Rural,2014,37.142
Saint Kitts and Nevis,Urban,2014,16.597
Saint Kitts and Nevis,Total,2015,51.203
Saint Kitts and Nevis,Rural,2015,37.552
Saint Kitts and Nevis,Urban,2015,16.736
Saint Kitts and Nevis,Total,2016,51.625
Saint Kitts and Nevis,Rural,2016,37.942
Saint Kitts and Nevis,Urban,2016,16.879
Saint Kitts and Nevis,Total,2017,52.045
Saint Kitts and Nevis,Rural,2017,38.314
Saint Kitts and Nevis,Urban,2017,17.031
Saint Kitts and Nevis,Total,2018,52.441
Saint Kitts and Nevis,Rural,2018,38.662
Saint Kitts and Nevis,Urban,2018,17.188
Saint Lucia,Total,2000,156.729
Saint Lucia,Male,2000,76.88
Saint Lucia,Female,2000,79.857
Saint Lucia,Rural,2000,113.358
Saint Lucia,Urban,2000,43.591
Saint Lucia,Total,2001,158.179
Saint Lucia,Male,2001,77.578
Saint Lucia,Female,2001,80.606
Saint Lucia,Rural,2001,114.93
Saint Lucia,Urban,2001,43.534
Saint Lucia,Total,2002,159.392
Saint Lucia,Male,2002,78.157
Saint Lucia,Female,2002,81.235
Saint Lucia,Rural,2002,117.699
Saint Lucia,Urban,2002,42.064
Saint Lucia,Total,2003,160.53
Saint Lucia,Male,2003,78.7
Saint Lucia,Female,2003,81.83
Saint Lucia,Rural,2003,120.382
Saint Lucia,Urban,2003,40.591
Saint Lucia,Total,2004,161.816
Saint Lucia,Male,2004,79.34
Saint Lucia,Female,2004,82.481
Saint Lucia,Rural,2004,123.095
Saint Lucia,Urban,2004,39.156
Saint Lucia,Total,2005,163.417
Saint Lucia,Male,2005,80.137
Saint Lucia,Female,2005,83.271
Saint Lucia,Rural,2005,125.92
Saint Lucia,Urban,2005,37.794
Saint Lucia,Total,2006,165.381
Saint Lucia,Male,2006,81.149
Saint Lucia,Female,2006,84.229
Saint Lucia,Rural,2006,128.905
Saint Lucia,Urban,2006,36.502
Saint Lucia,Total,2007,167.639
Saint Lucia,Male,2007,82.322
Saint Lucia,Female,2007,85.322
Saint Lucia,Rural,2007,132.017
Saint Lucia,Urban,2007,35.271
Saint Lucia,Total,2008,170.011
Saint Lucia,Male,2008,83.549
Saint Lucia,Female,2008,86.462
Saint Lucia,Rural,2008,135.155
Saint Lucia,Urban,2008,34.065
Saint Lucia,Total,2009,172.221
Saint Lucia,Male,2009,84.709
Saint Lucia,Female,2009,87.514
Saint Lucia,Rural,2009,138.164
Saint Lucia,Urban,2009,32.858
Saint Lucia,Total,2010,174.085
Saint Lucia,Male,2010,85.678
Saint Lucia,Female,2010,88.414
Saint Lucia,Rural,2010,140.739
Saint Lucia,Urban,2010,31.841
Saint Lucia,Total,2011,175.544
Saint Lucia,Male,2011,86.419
Saint Lucia,Female,2011,89.119
Saint Lucia,Rural,2011,141.76
Saint Lucia,Urban,2011,32.072
Saint Lucia,Total,2012,176.646
Saint Lucia,Male,2012,86.985
Saint Lucia,Female,2012,89.669
Saint Lucia,Rural,2012,142.578
Saint Lucia,Urban,2012,32.257
Saint Lucia,Total,2013,177.513
Saint Lucia,Male,2013,87.41
Saint Lucia,Female,2013,90.095
Saint Lucia,Rural,2013,143.232
Saint Lucia,Urban,2013,32.428
Saint Lucia,Total,2014,178.296
Saint Lucia,Male,2014,87.806
Saint Lucia,Female,2014,90.501
Saint Lucia,Rural,2014,143.814
Saint Lucia,Urban,2014,32.607
Saint Lucia,Total,2015,179.126
Saint Lucia,Male,2015,88.211
Saint Lucia,Female,2015,90.92
Saint Lucia,Rural,2015,144.397
Saint Lucia,Urban,2015,32.809
Saint Lucia,Total,2016,180.024
Saint Lucia,Male,2016,88.655
Saint Lucia,Female,2016,91.373
Saint Lucia,Rural,2016,144.979
Saint Lucia,Urban,2016,33.036
Saint Lucia,Total,2017,180.954
Saint Lucia,Male,2017,89.117
Saint Lucia,Female,2017,91.838
Saint Lucia,Rural,2017,145.557
Saint Lucia,Urban,2017,33.287
Saint Lucia,Total,2018,181.889
Saint Lucia,Male,2018,89.58
Saint Lucia,Female,2018,92.31
Saint Lucia,Rural,2018,146.11
Saint Lucia,Urban,2018,33.557
Saint Pierre and Miquelon,Total,2000,6.294
Saint Pierre and Miquelon,Rural,2000,0.675
Saint Pierre and Miquelon,Urban,2000,5.597
Saint Pierre and Miquelon,Total,2001,6.251
Saint Pierre and Miquelon,Rural,2001,0.671
Saint Pierre and Miquelon,Urban,2001,5.597
Saint Pierre and Miquelon,Total,2002,6.2
Saint Pierre and Miquelon,Rural,2002,0.661
Saint Pierre and Miquelon,Urban,2002,5.601
Saint Pierre and Miquelon,Total,2003,6.148
Saint Pierre and Miquelon,Rural,2003,0.652
Saint Pierre and Miquelon,Urban,2003,5.603
Saint Pierre and Miquelon,Total,2004,6.116
Saint Pierre and Miquelon,Rural,2004,0.643
Saint Pierre and Miquelon,Urban,2004,5.616
Saint Pierre and Miquelon,Total,2005,6.123
Saint Pierre and Miquelon,Rural,2005,0.634
Saint Pierre and Miquelon,Urban,2005,5.627
Saint Pierre and Miquelon,Total,2006,6.156
Saint Pierre and Miquelon,Rural,2006,0.63
Saint Pierre and Miquelon,Urban,2006,5.63
Saint Pierre and Miquelon,Total,2007,6.221
Saint Pierre and Miquelon,Rural,2007,0.631
Saint Pierre and Miquelon,Urban,2007,5.63
Saint Pierre and Miquelon,Total,2008,6.294
Saint Pierre and Miquelon,Rural,2008,0.632
Saint Pierre and Miquelon,Urban,2008,5.637
Saint Pierre and Miquelon,Total,2009,6.34
Saint Pierre and Miquelon,Rural,2009,0.633
Saint Pierre and Miquelon,Urban,2009,5.644
Saint Pierre and Miquelon,Total,2010,6.353
Saint Pierre and Miquelon,Rural,2010,0.634
Saint Pierre and Miquelon,Urban,2010,5.64
Saint Pierre and Miquelon,Total,2011,6.328
Saint Pierre and Miquelon,Rural,2011,0.634
Saint Pierre and Miquelon,Urban,2011,5.64
Saint Pierre and Miquelon,Total,2012,6.258
Saint Pierre and Miquelon,Rural,2012,0.634
Saint Pierre and Miquelon,Urban,2012,5.642
Saint Pierre and Miquelon,Total,2013,6.173
Saint Pierre and Miquelon,Rural,2013,0.634
Saint Pierre and Miquelon,Urban,2013,5.639
Saint Pierre and Miquelon,Total,2014,6.075
Saint Pierre and Miquelon,Rural,2014,0.635
Saint Pierre and Miquelon,Urban,2014,5.642
Saint Pierre and Miquelon,Total,2015,5.993
Saint Pierre and Miquelon,Rural,2015,0.608
Saint Pierre and Miquelon,Urban,2015,5.682
Saint Pierre and Miquelon,Total,2016,5.934
Saint Pierre and Miquelon,Rural,2016,0.637
Saint Pierre and Miquelon,Urban,2016,5.668
Saint Pierre and Miquelon,Total,2017,5.887
Saint Pierre and Miquelon,Rural,2017,0.638
Saint Pierre and Miquelon,Urban,2017,5.682
Saint Pierre and Miquelon,Total,2018,5.849
Saint Pierre and Miquelon,Rural,2018,0.619
Saint Pierre and Miquelon,Urban,2018,5.723
Saint Vincent and the Grenadines,Total,2000,107.784
Saint Vincent and the Grenadines,Male,2000,54.3
Saint Vincent and the Grenadines,Female,2000,53.487
Saint Vincent and the Grenadines,Rural,2000,59.144
Saint Vincent and the Grenadines,Urban,2000,48.754
Saint Vincent and the Grenadines,Total,2001,107.896
Saint Vincent and the Grenadines,Male,2001,54.387
Saint Vincent and the Grenadines,Female,2001,53.506
Saint Vincent and the Grenadines,Rural,2001,58.802
Saint Vincent and the Grenadines,Urban,2001,49.186
Saint Vincent and the Grenadines,Total,2002,108.097
Saint Vincent and the Grenadines,Male,2002,54.506
Saint Vincent and the Grenadines,Female,2002,53.589
Saint Vincent and the Grenadines,Rural,2002,58.492
Saint Vincent and the Grenadines,Urban,2002,49.654
Saint Vincent and the Grenadines,Total,2003,108.326
Saint Vincent and the Grenadines,Male,2003,54.643
Saint Vincent and the Grenadines,Female,2003,53.679
Saint Vincent and the Grenadines,Rural,2003,58.202
Saint Vincent and the Grenadines,Urban,2003,50.148
Saint Vincent and the Grenadines,Total,2004,108.512
Saint Vincent and the Grenadines,Male,2004,54.773
Saint Vincent and the Grenadines,Female,2004,53.747
Saint Vincent and the Grenadines,Rural,2004,57.91
Saint Vincent and the Grenadines,Urban,2004,50.649
Saint Vincent and the Grenadines,Total,2005,108.614
Saint Vincent and the Grenadines,Male,2005,54.872
Saint Vincent and the Grenadines,Female,2005,53.745
Saint Vincent and the Grenadines,Rural,2005,57.599
Saint Vincent and the Grenadines,Urban,2005,51.145
Saint Vincent and the Grenadines,Total,2006,108.603
Saint Vincent and the Grenadines,Male,2006,54.938
Saint Vincent and the Grenadines,Female,2006,53.664
Saint Vincent and the Grenadines,Rural,2006,57.272
Saint Vincent and the Grenadines,Urban,2006,51.635
Saint Vincent and the Grenadines,Total,2007,108.518
Saint Vincent and the Grenadines,Male,2007,54.98
Saint Vincent and the Grenadines,Female,2007,53.536
Saint Vincent and the Grenadines,Rural,2007,56.929
Saint Vincent and the Grenadines,Urban,2007,52.118
Saint Vincent and the Grenadines,Total,2008,108.393
Saint Vincent and the Grenadines,Male,2008,55.014
Saint Vincent and the Grenadines,Female,2008,53.387
Saint Vincent and the Grenadines,Rural,2008,56.569
Saint Vincent and the Grenadines,Urban,2008,52.596
Saint Vincent and the Grenadines,Total,2009,108.287
Saint Vincent and the Grenadines,Male,2009,55.053
Saint Vincent and the Grenadines,Female,2009,53.24
Saint Vincent and the Grenadines,Rural,2009,56.19
Saint Vincent and the Grenadines,Urban,2009,53.063
Saint Vincent and the Grenadines,Total,2010,108.255
Saint Vincent and the Grenadines,Male,2010,55.102
Saint Vincent and the Grenadines,Female,2010,53.158
Saint Vincent and the Grenadines,Rural,2010,55.793
Saint Vincent and the Grenadines,Urban,2010,53.522
Saint Vincent and the Grenadines,Total,2011,108.316
Saint Vincent and the Grenadines,Male,2011,55.177
Saint Vincent and the Grenadines,Female,2011,53.138
Saint Vincent and the Grenadines,Rural,2011,55.375
Saint Vincent and the Grenadines,Urban,2011,53.966
Saint Vincent and the Grenadines,Total,2012,108.435
Saint Vincent and the Grenadines,Male,2012,55.259
Saint Vincent and the Grenadines,Female,2012,53.176
Saint Vincent and the Grenadines,Rural,2012,54.933
Saint Vincent and the Grenadines,Urban,2012,54.395
Saint Vincent and the Grenadines,Total,2013,108.622
Saint Vincent and the Grenadines,Male,2013,55.359
Saint Vincent and the Grenadines,Female,2013,53.265
Saint Vincent and the Grenadines,Rural,2013,54.491
Saint Vincent and the Grenadines,Urban,2013,54.829
Saint Vincent and the Grenadines,Total,2014,108.861
Saint Vincent and the Grenadines,Male,2014,55.469
Saint Vincent and the Grenadines,Female,2014,53.399
Saint Vincent and the Grenadines,Rural,2014,54.068
Saint Vincent and the Grenadines,Urban,2014,55.289
Saint Vincent and the Grenadines,Total,2015,109.148
Saint Vincent and the Grenadines,Male,2015,55.581
Saint Vincent and the Grenadines,Female,2015,53.554
Saint Vincent and the Grenadines,Rural,2015,53.672
Saint Vincent and the Grenadines,Urban,2015,55.783
Saint Vincent and the Grenadines,Total,2016,109.459
Saint Vincent and the Grenadines,Male,2016,55.709
Saint Vincent and the Grenadines,Female,2016,53.758
Saint Vincent and the Grenadines,Rural,2016,53.316
Saint Vincent and the Grenadines,Urban,2016,56.327
Saint Vincent and the Grenadines,Total,2017,109.827
Saint Vincent and the Grenadines,Male,2017,55.841
Saint Vincent and the Grenadines,Female,2017,53.985
Saint Vincent and the Grenadines,Rural,2017,52.988
Saint Vincent and the Grenadines,Urban,2017,56.909
Saint Vincent and the Grenadines,Total,2018,110.211
Saint Vincent and the Grenadines,Male,2018,55.977
Saint Vincent and the Grenadines,Female,2018,54.233
Saint Vincent and the Grenadines,Rural,2018,52.678
Saint Vincent and the Grenadines,Urban,2018,57.522
Saint-Martin (French part),Total,2011,37.446
Saint-Martin (French part),Total,2012,37.009
Saint-Martin (French part),Total,2013,36.453
Saint-Martin (French part),Total,2014,36.015
Saint-Martin (French part),Total,2015,35.858
Saint-Martin (French part),Total,2016,36.065
Saint-Martin (French part),Total,2017,36.56
Saint-Martin (French part),Total,2018,37.264
Samoa,Total,2000,174.454
Samoa,Male,2000,90.882
Samoa,Female,2000,83.572
Samoa,Rural,2000,136.236
Samoa,Urban,2000,38.374
Samoa,Total,2001,175.392
Samoa,Male,2001,91.319
Samoa,Female,2001,84.075
Samoa,Rural,2001,136.822
Samoa,Urban,2001,38.744
Samoa,Total,2002,176.407
Samoa,Male,2002,91.762
Samoa,Female,2002,84.648
Samoa,Rural,2002,137.838
Samoa,Urban,2002,38.744
Samoa,Total,2003,177.484
Samoa,Male,2003,92.202
Samoa,Female,2003,85.279
Samoa,Rural,2003,139.113
Samoa,Urban,2003,38.549
Samoa,Total,2004,178.59
Samoa,Male,2004,92.659
Samoa,Female,2004,85.938
Samoa,Rural,2004,140.42
Samoa,Urban,2004,38.361
Samoa,Total,2005,179.727
Samoa,Male,2005,93.129
Samoa,Female,2005,86.593
Samoa,Rural,2005,141.752
Samoa,Urban,2005,38.177
Samoa,Total,2006,180.876
Samoa,Male,2006,93.625
Samoa,Female,2006,87.249
Samoa,Rural,2006,143.099
Samoa,Urban,2006,37.995
Samoa,Total,2007,182.046
Samoa,Male,2007,94.138
Samoa,Female,2007,87.907
Samoa,Rural,2007,144.461
Samoa,Urban,2007,37.825
Samoa,Total,2008,183.263
Samoa,Male,2008,94.69
Samoa,Female,2008,88.58
Samoa,Rural,2008,145.859
Samoa,Urban,2008,37.667
Samoa,Total,2009,184.556
Samoa,Male,2009,95.294
Samoa,Female,2009,89.259
Samoa,Rural,2009,147.306
Samoa,Urban,2009,37.52
Samoa,Total,2010,185.949
Samoa,Male,2010,95.979
Samoa,Female,2010,89.965
Samoa,Rural,2010,148.819
Samoa,Urban,2010,37.386
Samoa,Total,2011,187.469
Samoa,Male,2011,96.766
Samoa,Female,2011,90.703
Samoa,Rural,2011,150.399
Samoa,Urban,2011,37.266
Samoa,Total,2012,189.089
Samoa,Male,2012,97.624
Samoa,Female,2012,91.465
Samoa,Rural,2012,152.067
Samoa,Urban,2012,37.127
Samoa,Total,2013,190.718
Samoa,Male,2013,98.502
Samoa,Female,2013,92.21
Samoa,Rural,2013,153.778
Samoa,Urban,2013,36.979
Samoa,Total,2014,192.221
Samoa,Male,2014,99.329
Samoa,Female,2014,92.891
Samoa,Rural,2014,155.469
Samoa,Urban,2014,36.821
Samoa,Total,2015,193.513
Samoa,Male,2015,100.037
Samoa,Female,2015,93.473
Samoa,Rural,2015,157.111
Samoa,Urban,2015,36.648
Samoa,Total,2016,194.535
Samoa,Male,2016,100.606
Samoa,Female,2016,93.934
Samoa,Rural,2016,158.673
Samoa,Urban,2016,36.452
Samoa,Total,2017,195.352
Samoa,Male,2017,101.061
Samoa,Female,2017,94.297
Samoa,Rural,2017,160.194
Samoa,Urban,2017,36.246
Samoa,Total,2018,196.129
Samoa,Male,2018,101.484
Samoa,Female,2018,94.644
Samoa,Rural,2018,161.629
Samoa,Urban,2018,36.066
San Marino,Total,2000,27.462
San Marino,Rural,2000,1.799
San Marino,Urban,2000,25.619
San Marino,Total,2001,27.812
San Marino,Rural,2001,1.735
San Marino,Urban,2001,26.027
San Marino,Total,2002,28.175
San Marino,Rural,2002,1.708
San Marino,Urban,2002,26.413
San Marino,Total,2003,28.562
San Marino,Rural,2003,1.717
San Marino,Urban,2003,26.777
San Marino,Total,2004,28.94
San Marino,Rural,2004,1.687
San Marino,Urban,2004,27.179
San Marino,Total,2005,29.324
San Marino,Rural,2005,1.622
San Marino,Urban,2005,27.618
San Marino,Total,2006,29.7
San Marino,Rural,2006,1.559
San Marino,Urban,2006,28.055
San Marino,Total,2007,30.063
San Marino,Rural,2007,1.497
San Marino,Urban,2007,28.48
San Marino,Total,2008,30.434
San Marino,Rural,2008,1.437
San Marino,Urban,2008,28.914
San Marino,Total,2009,30.816
San Marino,Rural,2009,1.38
San Marino,Urban,2009,29.343
San Marino,Total,2010,31.229
San Marino,Rural,2010,1.325
San Marino,Urban,2010,29.785
San Marino,Total,2011,31.661
San Marino,Rural,2011,1.272
San Marino,Urban,2011,30.232
San Marino,Total,2012,32.105
San Marino,Rural,2012,1.222
San Marino,Urban,2012,30.692
San Marino,Total,2013,32.553
San Marino,Rural,2013,1.173
San Marino,Urban,2013,31.13
San Marino,Total,2014,32.948
San Marino,Rural,2014,1.124
San Marino,Urban,2014,31.533
San Marino,Total,2015,33.272
San Marino,Rural,2015,1.075
San Marino,Urban,2015,31.885
San Marino,Total,2016,33.504
San Marino,Rural,2016,1.026
San Marino,Urban,2016,32.177
San Marino,Total,2017,33.671
San Marino,Rural,2017,0.978
San Marino,Urban,2017,32.422
San Marino,Total,2018,33.785
San Marino,Rural,2018,0.931
San Marino,Urban,2018,32.626
Sao Tome and Principe,Total,2000,142.262
Sao Tome and Principe,Male,2000,70.284
Sao Tome and Principe,Female,2000,71.98
Sao Tome and Principe,Rural,2000,64.557
Sao Tome and Principe,Urban,2000,74.049
Sao Tome and Principe,Total,2001,144.755
Sao Tome and Principe,Male,2001,71.506
Sao Tome and Principe,Female,2001,73.254
Sao Tome and Principe,Rural,2001,64.613
Sao Tome and Principe,Urban,2001,77.009
Sao Tome and Principe,Total,2002,147.447
Sao Tome and Principe,Male,2002,72.827
Sao Tome and Principe,Female,2002,74.623
Sao Tome and Principe,Rural,2002,64.397
Sao Tome and Principe,Urban,2002,80.492
Sao Tome and Principe,Total,2003,150.415
Sao Tome and Principe,Male,2003,74.303
Sao Tome and Principe,Female,2003,76.102
Sao Tome and Principe,Rural,2003,64.146
Sao Tome and Principe,Urban,2003,84.226
Sao Tome and Principe,Total,2004,153.737
Sao Tome and Principe,Male,2004,75.996
Sao Tome and Principe,Female,2004,77.74
Sao Tome and Principe,Rural,2004,63.87
Sao Tome and Principe,Urban,2004,88.099
Sao Tome and Principe,Total,2005,157.472
Sao Tome and Principe,Male,2005,77.938
Sao Tome and Principe,Female,2005,79.534
Sao Tome and Principe,Rural,2005,63.552
Sao Tome and Principe,Urban,2005,92.078
Sao Tome and Principe,Total,2006,161.681
Sao Tome and Principe,Male,2006,80.164
Sao Tome and Principe,Female,2006,81.512
Sao Tome and Principe,Rural,2006,63.176
Sao Tome and Principe,Urban,2006,96.152
Sao Tome and Principe,Total,2007,166.3
Sao Tome and Principe,Male,2007,82.643
Sao Tome and Principe,Female,2007,83.654
Sao Tome and Principe,Rural,2007,62.761
Sao Tome and Principe,Urban,2007,100.34
Sao Tome and Principe,Total,2008,171.12
Sao Tome and Principe,Male,2008,85.244
Sao Tome and Principe,Female,2008,85.878
Sao Tome and Principe,Rural,2008,62.291
Sao Tome and Principe,Urban,2008,104.622
Sao Tome and Principe,Total,2009,175.876
Sao Tome and Principe,Male,2009,87.787
Sao Tome and Principe,Female,2009,88.09
Sao Tome and Principe,Rural,2009,61.795
Sao Tome and Principe,Urban,2009,109.018
Sao Tome and Principe,Total,2010,180.371
Sao Tome and Principe,Male,2010,90.157
Sao Tome and Principe,Female,2010,90.215
Sao Tome and Principe,Rural,2010,61.256
Sao Tome and Principe,Urban,2010,113.52
Sao Tome and Principe,Total,2011,184.524
Sao Tome and Principe,Male,2011,92.309
Sao Tome and Principe,Female,2011,92.212
Sao Tome and Principe,Rural,2011,60.678
Sao Tome and Principe,Urban,2011,118.122
Sao Tome and Principe,Total,2012,188.404
Sao Tome and Principe,Male,2012,94.271
Sao Tome and Principe,Female,2012,94.123
Sao Tome and Principe,Rural,2012,60.061
Sao Tome and Principe,Urban,2012,122.828
Sao Tome and Principe,Total,2013,192.087
Sao Tome and Principe,Male,2013,96.111
Sao Tome and Principe,Female,2013,95.965
Sao Tome and Principe,Rural,2013,59.465
Sao Tome and Principe,Urban,2013,127.58
Sao Tome and Principe,Total,2014,195.727
Sao Tome and Principe,Male,2014,97.92
Sao Tome and Principe,Female,2014,97.807
Sao Tome and Principe,Rural,2014,58.885
Sao Tome and Principe,Urban,2014,132.381
Sao Tome and Principe,Total,2015,199.432
Sao Tome and Principe,Male,2015,99.772
Sao Tome and Principe,Female,2015,99.667
Sao Tome and Principe,Rural,2015,58.325
Sao Tome and Principe,Urban,2015,137.228
Sao Tome and Principe,Total,2016,203.227
Sao Tome and Principe,Male,2016,101.666
Sao Tome and Principe,Female,2016,101.555
Sao Tome and Principe,Rural,2016,57.79
Sao Tome and Principe,Urban,2016,142.12
Sao Tome and Principe,Total,2017,207.089
Sao Tome and Principe,Male,2017,103.61
Sao Tome and Principe,Female,2017,103.476
Sao Tome and Principe,Rural,2017,57.276
Sao Tome and Principe,Urban,2017,147.051
Sao Tome and Principe,Total,2018,211.028
Sao Tome and Principe,Male,2018,105.593
Sao Tome and Principe,Female,2018,105.439
Sao Tome and Principe,Rural,2018,56.792
Sao Tome and Principe,Urban,2018,152.026
Saudi Arabia,Total,2000,20663.843
Saudi Arabia,Male,2000,11248.492
Saudi Arabia,Female,2000,9415.348
Saudi Arabia,Rural,2000,4184.486
Saudi Arabia,Urban,2000,16579.826
Saudi Arabia,Total,2001,21202.642
Saudi Arabia,Male,2001,11568.767
Saudi Arabia,Female,2001,9633.879
Saudi Arabia,Rural,2001,4244.343
Saudi Arabia,Urban,2001,17059.249
Saudi Arabia,Total,2002,21805.313
Saudi Arabia,Male,2002,11952.63
Saudi Arabia,Female,2002,9852.692
Saudi Arabia,Rural,2002,4314.583
Saudi Arabia,Urban,2002,17591.725
Saudi Arabia,Total,2003,22456.649
Saudi Arabia,Male,2003,12380.768
Saudi Arabia,Female,2003,10075.877
Saudi Arabia,Rural,2003,4391.752
Saudi Arabia,Urban,2003,18164.673
Saudi Arabia,Total,2004,23132.682
Saudi Arabia,Male,2004,12823.919
Saudi Arabia,Female,2004,10308.767
Saudi Arabia,Rural,2004,4470.674
Saudi Arabia,Urban,2004,18758.216
Saudi Arabia,Total,2005,23816.183
Saudi Arabia,Male,2005,13260.921
