Country,Year,Political_Stability,Granularity
Portugal,2002,1.44,Total
Portugal,2003,1.29,Total
Portugal,2004,0.97,Total
Portugal,2005,01.02,Total
Portugal,2006,0.95,Total
Portugal,2007,0.82,Total
Portugal,2008,0.99,Total
Portugal,2009,0.79,Total
Portugal,2010,0.72,Total
Portugal,2011,0.74,Total
Portugal,2012,0.78,Total
Portugal,2013,0.75,Total
Portugal,2014,0.81,Total
Portugal,2015,0.92,Total
Portugal,2016,0.97,Total
Portugal,2017,1.12,Total
Portugal,2018,1.14,Total
Puerto Rico,2000,0.26,Total
Puerto Rico,2002,0.3,Total
Puerto Rico,2003,0.31,Total
Puerto Rico,2004,0.56,Total
Puerto Rico,2005,0.45,Total
Puerto Rico,2006,0.38,Total
Puerto Rico,2007,0.41,Total
Puerto Rico,2008,0.27,Total
Puerto Rico,2009,0.16,Total
Puerto Rico,2010,0.36,Total
Puerto Rico,2011,0.6,Total
Puerto Rico,2012,0.58,Total
Puerto Rico,2013,0.25,Total
Puerto Rico,2014,0.82,Total
Puerto Rico,2015,0.86,Total
Puerto Rico,2016,0.69,Total
Puerto Rico,2017,0.48,Total
Puerto Rico,2018,0.4,Total
Qatar,2000,1.16,Total
Qatar,2002,0.83,Total
Qatar,2003,1.19,Total
Qatar,2004,1.12,Total
Qatar,2005,01.03,Total
Qatar,2006,0.93,Total
Qatar,2007,0.95,Total
Qatar,2008,1.11,Total
Qatar,2009,1.22,Total
Qatar,2010,1.15,Total
Qatar,2011,1.17,Total
Qatar,2012,1.22,Total
Qatar,2013,1.21,Total
Qatar,2014,0.98,Total
Qatar,2015,1,Total
Qatar,2016,0.9,Total
Qatar,2017,0.66,Total
Qatar,2018,0.68,Total
Republic of Korea,2000,0.4,Total
Republic of Korea,2002,0.24,Total
Republic of Korea,2003,0.25,Total
Republic of Korea,2004,0.43,Total
Republic of Korea,2005,0.48,Total
Republic of Korea,2006,0.42,Total
Republic of Korea,2007,0.57,Total
Republic of Korea,2008,0.42,Total
Republic of Korea,2009,0.41,Total
Republic of Korea,2010,0.33,Total
Republic of Korea,2011,0.41,Total
Republic of Korea,2012,0.27,Total
Republic of Korea,2013,0.28,Total
Republic of Korea,2014,0.11,Total
Republic of Korea,2015,0.16,Total
Republic of Korea,2016,0.16,Total
Republic of Korea,2017,0.32,Total
Republic of Korea,2018,0.54,Total
Republic of Moldova,2000,-0.43,Total
Republic of Moldova,2002,-0.16,Total
Republic of Moldova,2003,-0.13,Total
Republic of Moldova,2004,-0.22,Total
Republic of Moldova,2005,-0.4,Total
Republic of Moldova,2006,-0.37,Total
Republic of Moldova,2007,-0.02,Total
Republic of Moldova,2008,-0.27,Total
Republic of Moldova,2009,-0.59,Total
Republic of Moldova,2010,-0.38,Total
Republic of Moldova,2011,-0.05,Total
Republic of Moldova,2012,0.05,Total
Republic of Moldova,2013,0,Total
Republic of Moldova,2014,-0.16,Total
Republic of Moldova,2015,-0.33,Total
Republic of Moldova,2016,-0.3,Total
Republic of Moldova,2017,-0.32,Total
Republic of Moldova,2018,-0.35,Total
Romania,2000,-0.38,Total
Romania,2002,0.46,Total
Romania,2003,0.32,Total
Romania,2004,0.06,Total
Romania,2005,0.08,Total
Romania,2006,0.15,Total
Romania,2007,0.2,Total
Romania,2008,0.18,Total
Romania,2009,0.36,Total
Romania,2010,0.27,Total
Romania,2011,0.19,Total
Romania,2012,0.08,Total
Romania,2013,0.18,Total
Romania,2014,0.05,Total
Romania,2015,0.19,Total
Romania,2016,0.28,Total
Romania,2017,0.06,Total
Romania,2018,0.06,Total
Russian Federation,2000,-1.4,Total
Russian Federation,2002,-0.72,Total
Russian Federation,2003,-1.19,Total
Russian Federation,2004,-1.51,Total
Russian Federation,2005,-1.27,Total
Russian Federation,2006,-0.91,Total
Russian Federation,2007,-0.86,Total
Russian Federation,2008,-0.75,Total
Russian Federation,2009,-0.97,Total
Russian Federation,2010,-0.93,Total
Russian Federation,2011,-1,Total
Russian Federation,2012,-0.82,Total
Russian Federation,2013,-0.74,Total
Russian Federation,2014,-0.94,Total
Russian Federation,2015,-1.03,Total
Russian Federation,2016,-0.95,Total
Russian Federation,2017,-0.64,Total
Russian Federation,2018,-0.5,Total
Rwanda,2000,-1.69,Total
Rwanda,2002,-1.65,Total
Rwanda,2003,-1.11,Total
Rwanda,2004,-1.19,Total
Rwanda,2005,-1,Total
Rwanda,2006,-0.68,Total
Rwanda,2007,-0.36,Total
Rwanda,2008,-0.32,Total
Rwanda,2009,-0.51,Total
Rwanda,2010,-0.27,Total
Rwanda,2011,-0.18,Total
Rwanda,2012,-0.23,Total
Rwanda,2013,-0.11,Total
Rwanda,2014,-0.31,Total
Rwanda,2015,0.01,Total
Rwanda,2016,-0.05,Total
Rwanda,2017,0.09,Total
Rwanda,2018,0.12,Total
Saint Kitts and Nevis,2003,1.17,Total
Saint Kitts and Nevis,2004,1.36,Total
Saint Kitts and Nevis,2005,1.29,Total
Saint Kitts and Nevis,2006,1.21,Total
Saint Kitts and Nevis,2007,0.8,Total
Saint Kitts and Nevis,2008,0.92,Total
Saint Kitts and Nevis,2009,01.09,Total
Saint Kitts and Nevis,2010,01.04,Total
Saint Kitts and Nevis,2011,0.96,Total
Saint Kitts and Nevis,2012,0.98,Total
Saint Kitts and Nevis,2013,0.96,Total
Saint Kitts and Nevis,2014,0.57,Total
Saint Kitts and Nevis,2015,0.58,Total
Saint Kitts and Nevis,2016,0.63,Total
Saint Kitts and Nevis,2017,0.65,Total
Saint Kitts and Nevis,2018,0.71,Total
Saint Lucia,2000,1.22,Total
Saint Lucia,2002,0.36,Total
Saint Lucia,2003,1.17,Total
Saint Lucia,2004,1.22,Total
Saint Lucia,2005,1,Total
Saint Lucia,2006,0.86,Total
Saint Lucia,2007,0.62,Total
Saint Lucia,2008,0.64,Total
Saint Lucia,2009,0.69,Total
Saint Lucia,2010,0.79,Total
Saint Lucia,2011,0.85,Total
Saint Lucia,2012,0.89,Total
Saint Lucia,2013,0.85,Total
Saint Lucia,2014,0.82,Total
Saint Lucia,2015,0.85,Total
Saint Lucia,2016,01.02,Total
Saint Lucia,2017,0.99,Total
Saint Lucia,2018,01.01,Total
Saint Vincent and the Grenadines,2000,1.22,Total
Saint Vincent and the Grenadines,2002,0.36,Total
Saint Vincent and the Grenadines,2003,0.76,Total
Saint Vincent and the Grenadines,2004,01.03,Total
Saint Vincent and the Grenadines,2005,1.15,Total
Saint Vincent and the Grenadines,2006,01.06,Total
Saint Vincent and the Grenadines,2007,0.79,Total
Saint Vincent and the Grenadines,2008,0.8,Total
Saint Vincent and the Grenadines,2009,0.73,Total
Saint Vincent and the Grenadines,2010,0.79,Total
Saint Vincent and the Grenadines,2011,0.85,Total
Saint Vincent and the Grenadines,2012,0.93,Total
Saint Vincent and the Grenadines,2013,0.85,Total
Saint Vincent and the Grenadines,2014,0.82,Total
Saint Vincent and the Grenadines,2015,1,Total
Saint Vincent and the Grenadines,2016,01.02,Total
Saint Vincent and the Grenadines,2017,0.89,Total
Saint Vincent and the Grenadines,2018,0.85,Total
Samoa,2000,1.28,Total
Samoa,2002,1.1,Total
Samoa,2003,1.27,Total
Samoa,2004,1.16,Total
Samoa,2005,1.13,Total
Samoa,2006,1.1,Total
Samoa,2007,1,Total
Samoa,2008,1.1,Total
Samoa,2009,0.96,Total
Samoa,2010,0.77,Total
Samoa,2011,0.99,Total
Samoa,2012,1,Total
Samoa,2013,0.99,Total
Samoa,2014,1.12,Total
Samoa,2015,1.18,Total
Samoa,2016,1.2,Total
Samoa,2017,1.18,Total
Samoa,2018,1.19,Total
Sao Tome and Principe,2000,1.15,Total
Sao Tome and Principe,2002,0.55,Total
Sao Tome and Principe,2003,0.26,Total
Sao Tome and Principe,2004,0.57,Total
Sao Tome and Principe,2005,0.58,Total
Sao Tome and Principe,2006,0.35,Total
Sao Tome and Principe,2007,0.39,Total
Sao Tome and Principe,2008,0.18,Total
Sao Tome and Principe,2009,0.15,Total
Sao Tome and Principe,2010,0.12,Total
Sao Tome and Principe,2011,0.01,Total
Sao Tome and Principe,2012,0.01,Total
Sao Tome and Principe,2013,0.11,Total
Sao Tome and Principe,2014,0.18,Total
Sao Tome and Principe,2015,0.14,Total
Sao Tome and Principe,2016,0.22,Total
Sao Tome and Principe,2017,0.19,Total
Sao Tome and Principe,2018,0.53,Total
Saudi Arabia,2000,0.23,Total
Saudi Arabia,2002,0,Total
Saudi Arabia,2003,0.14,Total
Saudi Arabia,2004,-0.66,Total
Saudi Arabia,2005,-0.24,Total
Saudi Arabia,2006,-0.52,Total
Saudi Arabia,2007,-0.47,Total
Saudi Arabia,2008,-0.34,Total
Saudi Arabia,2009,-0.49,Total
Saudi Arabia,2010,-0.23,Total
Saudi Arabia,2011,-0.46,Total
Saudi Arabia,2012,-0.48,Total
Saudi Arabia,2013,-0.43,Total
Saudi Arabia,2014,-0.29,Total
Saudi Arabia,2015,-0.63,Total
Saudi Arabia,2016,-0.46,Total
Saudi Arabia,2017,-0.58,Total
Saudi Arabia,2018,-0.52,Total
Senegal,2000,-0.59,Total
Senegal,2002,-0.27,Total
Senegal,2003,-0.25,Total
Senegal,2004,0.03,Total
Senegal,2005,-0.2,Total
Senegal,2006,-0.26,Total
Senegal,2007,-0.24,Total
Senegal,2008,-0.15,Total
Senegal,2009,-0.2,Total
Senegal,2010,-0.42,Total
Senegal,2011,-0.28,Total
Senegal,2012,-0.11,Total
Senegal,2013,-0.06,Total
Senegal,2014,-0.2,Total
Senegal,2015,-0.12,Total
Senegal,2016,-0.22,Total
Senegal,2017,-0.05,Total
Senegal,2018,-0.09,Total
Serbia,2000,-1.64,Total
Serbia,2002,-0.51,Total
Serbia,2003,-0.58,Total
Serbia,2004,-0.51,Total
Serbia,2005,-0.77,Total
Serbia,2006,-0.54,Total
Serbia,2007,-0.59,Total
Serbia,2008,-0.54,Total
Serbia,2009,-0.48,Total
Serbia,2010,-0.42,Total
Serbia,2011,-0.28,Total
Serbia,2012,-0.22,Total
Serbia,2013,-0.08,Total
Serbia,2014,0.18,Total
Serbia,2015,0.24,Total
Serbia,2016,0.14,Total
Serbia,2017,0.09,Total
Serbia,2018,0.08,Total
Seychelles,2000,1.28,Total
Seychelles,2002,0.9,Total
Seychelles,2003,0.65,Total
Seychelles,2004,0.66,Total
Seychelles,2005,0.93,Total
Seychelles,2006,0.91,Total
Seychelles,2007,0.79,Total
Seychelles,2008,0.75,Total
Seychelles,2009,0.6,Total
Seychelles,2010,0.86,Total
Seychelles,2011,0.94,Total
Seychelles,2012,0.74,Total
Seychelles,2013,0.83,Total
Seychelles,2014,0.36,Total
Seychelles,2015,0.69,Total
Seychelles,2016,0.73,Total
Seychelles,2017,0.79,Total
Seychelles,2018,0.7,Total
Sierra Leone,2000,-1.87,Total
Sierra Leone,2002,-0.69,Total
Sierra Leone,2003,-1.08,Total
Sierra Leone,2004,-0.51,Total
Sierra Leone,2005,-0.48,Total
Sierra Leone,2006,-0.3,Total
Sierra Leone,2007,-0.06,Total
Sierra Leone,2008,-0.24,Total
Sierra Leone,2009,-0.29,Total
Sierra Leone,2010,-0.24,Total
Sierra Leone,2011,-0.17,Total
Sierra Leone,2012,-0.28,Total
Sierra Leone,2013,-0.17,Total
Sierra Leone,2014,-0.1,Total
Sierra Leone,2015,-0.1,Total
Sierra Leone,2016,-0.16,Total
Sierra Leone,2017,-0.04,Total
Sierra Leone,2018,-0.03,Total
Singapore,2000,1.14,Total
Singapore,2002,1.26,Total
Singapore,2003,0.88,Total
Singapore,2004,01.09,Total
Singapore,2005,1.16,Total
Singapore,2006,1.25,Total
Singapore,2007,1.17,Total
Singapore,2008,1.35,Total
Singapore,2009,1.18,Total
Singapore,2010,1.17,Total
Singapore,2011,1.19,Total
Singapore,2012,1.37,Total
Singapore,2013,1.38,Total
Singapore,2014,1.19,Total
Singapore,2015,1.31,Total
Singapore,2016,1.5,Total
Singapore,2017,1.62,Total
Singapore,2018,1.51,Total
Slovakia,2000,0.66,Total
Slovakia,2002,0.94,Total
Slovakia,2003,0.95,Total
Slovakia,2004,0.59,Total
Slovakia,2005,0.9,Total
Slovakia,2006,0.78,Total
Slovakia,2007,01.04,Total
Slovakia,2008,01.08,Total
Slovakia,2009,0.92,Total
Slovakia,2010,01.05,Total
Slovakia,2011,0.97,Total
Slovakia,2012,01.09,Total
Slovakia,2013,1.12,Total
Slovakia,2014,01.04,Total
Slovakia,2015,0.87,Total
Slovakia,2016,0.72,Total
Slovakia,2017,0.91,Total
Slovakia,2018,0.75,Total
Slovenia,2000,0.89,Total
Slovenia,2002,1.3,Total
Slovenia,2003,1.19,Total
Slovenia,2004,01.08,Total
Slovenia,2005,01.09,Total
Slovenia,2006,01.08,Total
Slovenia,2007,1.1,Total
Slovenia,2008,1.15,Total
Slovenia,2009,0.93,Total
Slovenia,2010,0.87,Total
Slovenia,2011,0.97,Total
Slovenia,2012,0.94,Total
Slovenia,2013,0.88,Total
Slovenia,2014,0.97,Total
Slovenia,2015,0.95,Total
Slovenia,2016,0.99,Total
Slovenia,2017,0.87,Total
Slovenia,2018,0.91,Total
Solomon Islands,2000,-0.74,Total
Solomon Islands,2002,-0.44,Total
Solomon Islands,2003,0.36,Total
Solomon Islands,2004,0.02,Total
Solomon Islands,2005,-0.02,Total
Solomon Islands,2006,0.07,Total
Solomon Islands,2007,0.23,Total
Solomon Islands,2008,0.21,Total
Solomon Islands,2009,0.21,Total
Solomon Islands,2010,0.34,Total
Solomon Islands,2011,0.31,Total
Solomon Islands,2012,0.19,Total
Solomon Islands,2013,0.3,Total
Solomon Islands,2014,0.47,Total
Solomon Islands,2015,0.66,Total
Solomon Islands,2016,0.51,Total
Solomon Islands,2017,0.2,Total
Solomon Islands,2018,0.3,Total
Somalia,2000,-1.95,Total
Somalia,2002,-2.38,Total
Somalia,2003,-2.58,Total
Somalia,2004,-2.88,Total
Somalia,2005,-2.71,Total
Somalia,2006,-2.75,Total
Somalia,2007,-3.22,Total
Somalia,2008,-3.28,Total
Somalia,2009,-3.31,Total
Somalia,2010,-3.13,Total
Somalia,2011,-3.08,Total
Somalia,2012,-2.86,Total
Somalia,2013,-2.76,Total
Somalia,2014,-2.52,Total
Somalia,2015,-2.38,Total
Somalia,2016,-2.36,Total
Somalia,2017,-2.26,Total
Somalia,2018,-2.22,Total
South Africa,2000,-0.23,Total
South Africa,2002,-0.25,Total
South Africa,2003,-0.31,Total
South Africa,2004,-0.13,Total
South Africa,2005,-0.16,Total
South Africa,2006,0.05,Total
South Africa,2007,0.22,Total
South Africa,2008,0.05,Total
South Africa,2009,-0.11,Total
South Africa,2010,-0.03,Total
South Africa,2011,0.02,Total
South Africa,2012,-0.03,Total
South Africa,2013,-0.05,Total
South Africa,2014,-0.15,Total
South Africa,2015,-0.21,Total
South Africa,2016,-0.14,Total
South Africa,2017,-0.28,Total
South Africa,2018,-0.28,Total
South Sudan,2011,-1.43,Total
South Sudan,2012,-1.16,Total
South Sudan,2013,-1.73,Total
South Sudan,2014,-2.65,Total
South Sudan,2015,-2.38,Total
South Sudan,2016,-2.42,Total
South Sudan,2017,-2.45,Total
South Sudan,2018,-2.44,Total
Spain,2000,0.46,Total
Spain,2002,0.44,Total
Spain,2003,-0.04,Total
Spain,2004,-0.09,Total
Spain,2005,0.2,Total
Spain,2006,-0.15,Total
Spain,2007,-0.28,Total
Spain,2008,-0.38,Total
Spain,2009,-0.47,Total
Spain,2010,-0.32,Total
Spain,2011,0.02,Total
Spain,2012,-0.03,Total
Spain,2013,0.01,Total
Spain,2014,0.24,Total
Spain,2015,0.25,Total
Spain,2016,0.41,Total
Spain,2017,0.28,Total
Spain,2018,0.25,Total
Sri Lanka,2000,-1.9,Total
Sri Lanka,2002,-0.78,Total
Sri Lanka,2003,-0.83,Total
Sri Lanka,2004,-1.01,Total
Sri Lanka,2005,-1.15,Total
Sri Lanka,2006,-1.42,Total
Sri Lanka,2007,-1.75,Total
Sri Lanka,2008,-1.8,Total
Sri Lanka,2009,-1.34,Total
Sri Lanka,2010,-0.94,Total
Sri Lanka,2011,-0.72,Total
Sri Lanka,2012,-0.72,Total
Sri Lanka,2013,-0.61,Total
Sri Lanka,2014,-0.33,Total
Sri Lanka,2015,0.09,Total
Sri Lanka,2016,0,Total
Sri Lanka,2017,-0.07,Total
Sri Lanka,2018,-0.18,Total
Sudan,2000,-2.24,Total
Sudan,2002,-1.84,Total
Sudan,2003,-1.98,Total
Sudan,2004,-1.55,Total
Sudan,2005,-1.98,Total
Sudan,2006,-2.14,Total
Sudan,2007,-2.36,Total
Sudan,2008,-2.49,Total
Sudan,2009,-2.65,Total
Sudan,2010,-2.67,Total
Sudan,2011,-2.52,Total
Sudan,2012,-2.26,Total
Sudan,2013,-2.19,Total
Sudan,2014,-2.36,Total
Sudan,2015,-2.16,Total
Sudan,2016,-2.34,Total
Sudan,2017,-1.98,Total
Sudan,2018,-1.84,Total
Suriname,2000,0.21,Total
Suriname,2002,0.49,Total
Suriname,2003,0.48,Total
Suriname,2004,0.3,Total
Suriname,2005,0.23,Total
Suriname,2006,-0.02,Total
Suriname,2007,-0.02,Total
Suriname,2008,0.1,Total
Suriname,2009,0.15,Total
Suriname,2010,0.08,Total
Suriname,2011,0.12,Total
Suriname,2012,0.08,Total
Suriname,2013,0.13,Total
Suriname,2014,0.25,Total
Suriname,2015,0.26,Total
Suriname,2016,0.16,Total
Suriname,2017,0.13,Total
Suriname,2018,0.08,Total
Sweden,2000,1.39,Total
Sweden,2002,1.48,Total
Sweden,2003,1.34,Total
Sweden,2004,1.36,Total
Sweden,2005,1.3,Total
Sweden,2006,1.29,Total
Sweden,2007,1.27,Total
Sweden,2008,1.13,Total
Sweden,2009,01.09,Total
Sweden,2010,01.09,Total
Sweden,2011,1.23,Total
Sweden,2012,1.17,Total
Sweden,2013,1.13,Total
Sweden,2014,01.07,Total
Sweden,2015,0.95,Total
Sweden,2016,01.02,Total
Sweden,2017,0.98,Total
Sweden,2018,0.91,Total
Switzerland,2000,1.58,Total
Switzerland,2002,1.54,Total
Switzerland,2003,1.25,Total
Switzerland,2004,1.23,Total
Switzerland,2005,1.2,Total
Switzerland,2006,1.27,Total
Switzerland,2007,1.23,Total
Switzerland,2008,1.22,Total
Switzerland,2009,1.31,Total
Switzerland,2010,1.26,Total
Switzerland,2011,1.3,Total
Switzerland,2012,1.42,Total
Switzerland,2013,1.4,Total
Switzerland,2014,1.4,Total
Switzerland,2015,1.34,Total
Switzerland,2016,1.31,Total
Switzerland,2017,1.26,Total
Switzerland,2018,1.34,Total
Syrian Arab Republic,2000,-0.18,Total
Syrian Arab Republic,2002,0.28,Total
Syrian Arab Republic,2003,0.06,Total
Syrian Arab Republic,2004,-0.29,Total
Syrian Arab Republic,2005,-0.46,Total
Syrian Arab Republic,2006,-0.28,Total
Syrian Arab Republic,2007,-0.34,Total
Syrian Arab Republic,2008,-0.34,Total
Syrian Arab Republic,2009,-0.51,Total
Syrian Arab Republic,2010,-0.81,Total
Syrian Arab Republic,2011,-2.01,Total
Syrian Arab Republic,2012,-2.68,Total
Syrian Arab Republic,2013,-2.68,Total
Syrian Arab Republic,2014,-2.75,Total
Syrian Arab Republic,2015,-2.97,Total
Syrian Arab Republic,2016,-2.92,Total
Syrian Arab Republic,2017,-2.62,Total
Syrian Arab Republic,2018,-2.74,Total
Tajikistan,2000,-1.65,Total
Tajikistan,2002,-0.98,Total
Tajikistan,2003,-1.1,Total
Tajikistan,2004,-1.31,Total
Tajikistan,2005,-1.39,Total
Tajikistan,2006,-1.39,Total
Tajikistan,2007,-0.75,Total
Tajikistan,2008,-0.83,Total
Tajikistan,2009,-1.03,Total
Tajikistan,2010,-1.03,Total
Tajikistan,2011,-1.02,Total
Tajikistan,2012,-1.24,Total
Tajikistan,2013,-1.18,Total
Tajikistan,2014,-0.69,Total
Tajikistan,2015,-0.88,Total
Tajikistan,2016,-0.78,Total
Tajikistan,2017,-0.67,Total
Tajikistan,2018,-0.72,Total
Thailand,2000,0.46,Total
Thailand,2002,0.51,Total
Thailand,2003,-0.14,Total
Thailand,2004,-0.72,Total
Thailand,2005,-0.87,Total
Thailand,2006,-1.13,Total
Thailand,2007,-1.11,Total
Thailand,2008,-1.27,Total
Thailand,2009,-1.42,Total
Thailand,2010,-1.44,Total
Thailand,2011,-1.13,Total
Thailand,2012,-1.22,Total
Thailand,2013,-1.31,Total
Thailand,2014,-0.91,Total
Thailand,2015,-0.99,Total
Thailand,2016,-0.99,Total
Thailand,2017,-0.75,Total
Thailand,2018,-0.73,Total
Timor-Leste,2000,0.44,Total
Timor-Leste,2002,-0.49,Total
Timor-Leste,2003,-0.29,Total
Timor-Leste,2004,-0.16,Total
Timor-Leste,2005,-0.71,Total
Timor-Leste,2006,-1.16,Total
Timor-Leste,2007,-1.1,Total
Timor-Leste,2008,-0.8,Total
Timor-Leste,2009,-0.57,Total
Timor-Leste,2010,-0.47,Total
Timor-Leste,2011,-0.46,Total
Timor-Leste,2012,-0.28,Total
Timor-Leste,2013,-0.38,Total
Timor-Leste,2014,-0.18,Total
Timor-Leste,2015,-0.27,Total
Timor-Leste,2016,-0.01,Total
Timor-Leste,2017,0.07,Total
Timor-Leste,2018,0.3,Total
Togo,2000,-0.29,Total
Togo,2002,0.05,Total
Togo,2003,-0.19,Total
Togo,2004,-0.32,Total
Togo,2005,-1.45,Total
Togo,2006,-0.53,Total
Togo,2007,-0.34,Total
Togo,2008,-0.17,Total
Togo,2009,-0.17,Total
Togo,2010,-0.18,Total
Togo,2011,-0.16,Total
Togo,2012,-0.39,Total
Togo,2013,-0.35,Total
Togo,2014,-0.17,Total
Togo,2015,-0.23,Total
Togo,2016,-0.17,Total
Togo,2017,-0.88,Total
Togo,2018,-0.98,Total
Tonga,2003,0.63,Total
Tonga,2004,0.82,Total
Tonga,2005,0.68,Total
Tonga,2006,0.47,Total
Tonga,2007,0.28,Total
Tonga,2008,0.28,Total
Tonga,2009,0.21,Total
Tonga,2010,0.69,Total
Tonga,2011,0.94,Total
Tonga,2012,0.89,Total
Tonga,2013,0.94,Total
Tonga,2014,0.85,Total
Tonga,2015,0.89,Total
Tonga,2016,0.92,Total
Tonga,2017,0.79,Total
Tonga,2018,0.88,Total
Trinidad and Tobago,2000,0.15,Total
Trinidad and Tobago,2002,-0.09,Total
Trinidad and Tobago,2003,-0.25,Total
Trinidad and Tobago,2004,-0.07,Total
Trinidad and Tobago,2005,-0.12,Total
Trinidad and Tobago,2006,-0.24,Total
Trinidad and Tobago,2007,-0.19,Total
Trinidad and Tobago,2008,-0.12,Total
Trinidad and Tobago,2009,-0.14,Total
Trinidad and Tobago,2010,-0.05,Total
Trinidad and Tobago,2011,0.14,Total
Trinidad and Tobago,2012,0.1,Total
Trinidad and Tobago,2013,0.09,Total
Trinidad and Tobago,2014,0.25,Total
Trinidad and Tobago,2015,0.29,Total
Trinidad and Tobago,2016,0.29,Total
Trinidad and Tobago,2017,0.28,Total
Trinidad and Tobago,2018,0.25,Total
Tunisia,2000,0.32,Total
Tunisia,2002,0.15,Total
Tunisia,2003,0.32,Total
Tunisia,2004,0.15,Total
Tunisia,2005,0.02,Total
Tunisia,2006,0.21,Total
Tunisia,2007,0.16,Total
Tunisia,2008,0.1,Total
Tunisia,2009,0.06,Total
Tunisia,2010,-0.06,Total
Tunisia,2011,-0.35,Total
Tunisia,2012,-0.72,Total
Tunisia,2013,-0.9,Total
Tunisia,2014,-0.85,Total
Tunisia,2015,-0.96,Total
Tunisia,2016,-1.14,Total
Tunisia,2017,-1.02,Total
Tunisia,2018,-0.9,Total
Turkey,2000,-0.8,Total
Turkey,2002,-0.81,Total
Turkey,2003,-0.77,Total
Turkey,2004,-0.83,Total
Turkey,2005,-0.6,Total
Turkey,2006,-0.59,Total
Turkey,2007,-0.82,Total
Turkey,2008,-0.82,Total
Turkey,2009,-1.03,Total
Turkey,2010,-0.92,Total
Turkey,2011,-0.96,Total
Turkey,2012,-1.22,Total
Turkey,2013,-1.25,Total
Turkey,2014,-1.09,Total
Turkey,2015,-1.49,Total
Turkey,2016,-2.01,Total
Turkey,2017,-1.79,Total
Turkey,2018,-1.33,Total
Turkmenistan,2000,0.01,Total
Turkmenistan,2002,0.07,Total
Turkmenistan,2003,0.05,Total
Turkmenistan,2004,-0.12,Total
Turkmenistan,2005,0.07,Total
Turkmenistan,2006,-0.25,Total
Turkmenistan,2007,0.28,Total
Turkmenistan,2008,0.53,Total
Turkmenistan,2009,0.48,Total
Turkmenistan,2010,0.33,Total
Turkmenistan,2011,0.23,Total
Turkmenistan,2012,0.43,Total
Turkmenistan,2013,0.25,Total
Turkmenistan,2014,0.07,Total
Turkmenistan,2015,-0.09,Total
Turkmenistan,2016,-0.19,Total
Turkmenistan,2017,-0.13,Total
Turkmenistan,2018,-0.01,Total
Tuvalu,2003,1.17,Total
Tuvalu,2004,1.27,Total
Tuvalu,2005,1.38,Total
Tuvalu,2006,1.35,Total
Tuvalu,2007,1.34,Total
Tuvalu,2008,1.34,Total
Tuvalu,2009,1.4,Total
Tuvalu,2010,1.42,Total
Tuvalu,2011,1.3,Total
Tuvalu,2012,1.29,Total
Tuvalu,2013,1.28,Total
Tuvalu,2014,1.3,Total
Tuvalu,2015,1.39,Total
Tuvalu,2016,1.41,Total
Tuvalu,2017,1.24,Total
Tuvalu,2018,1.43,Total
Uganda,2000,-1.25,Total
Uganda,2002,-1.42,Total
Uganda,2003,-1.56,Total
Uganda,2004,-1.31,Total
Uganda,2005,-1.42,Total
Uganda,2006,-1.14,Total
Uganda,2007,-0.92,Total
Uganda,2008,-0.88,Total
Uganda,2009,-0.99,Total
Uganda,2010,-1,Total
Uganda,2011,-0.98,Total
Uganda,2012,-0.87,Total
Uganda,2013,-0.84,Total
Uganda,2014,-0.94,Total
Uganda,2015,-0.8,Total
Uganda,2016,-0.72,Total
Uganda,2017,-0.57,Total
Uganda,2018,-0.69,Total
Ukraine,2000,-0.41,Total
Ukraine,2002,-0.3,Total
Ukraine,2003,-0.36,Total
Ukraine,2004,-0.47,Total
Ukraine,2005,-0.29,Total
Ukraine,2006,-0.04,Total
Ukraine,2007,0.17,Total
Ukraine,2008,0.04,Total
Ukraine,2009,-0.3,Total
Ukraine,2010,0.01,Total
Ukraine,2011,-0.07,Total
Ukraine,2012,-0.09,Total
Ukraine,2013,-0.78,Total
Ukraine,2014,-2.02,Total
Ukraine,2015,-1.96,Total
Ukraine,2016,-1.86,Total
Ukraine,2017,-1.87,Total
Ukraine,2018,-1.83,Total
United Arab Emirates,2000,0.98,Total
United Arab Emirates,2002,0.93,Total
United Arab Emirates,2003,1,Total
United Arab Emirates,2004,0.77,Total
United Arab Emirates,2005,0.88,Total
United Arab Emirates,2006,0.92,Total
United Arab Emirates,2007,0.98,Total
United Arab Emirates,2008,0.7,Total
United Arab Emirates,2009,0.92,Total
United Arab Emirates,2010,0.8,Total
United Arab Emirates,2011,0.91,Total
United Arab Emirates,2012,0.86,Total
United Arab Emirates,2013,0.89,Total
United Arab Emirates,2014,0.77,Total
United Arab Emirates,2015,0.76,Total
United Arab Emirates,2016,0.56,Total
United Arab Emirates,2017,0.62,Total
United Arab Emirates,2018,0.74,Total
United Kingdom of Great Britain and Northern Ireland,2000,01.04,Total
United Kingdom of Great Britain and Northern Ireland,2002,0.68,Total
United Kingdom of Great Britain and Northern Ireland,2003,0.27,Total
United Kingdom of Great Britain and Northern Ireland,2004,0.14,Total
United Kingdom of Great Britain and Northern Ireland,2005,0.13,Total
United Kingdom of Great Britain and Northern Ireland,2006,0.67,Total
United Kingdom of Great Britain and Northern Ireland,2007,0.58,Total
United Kingdom of Great Britain and Northern Ireland,2008,0.49,Total
United Kingdom of Great Britain and Northern Ireland,2009,0.12,Total
