Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Venezuela (République bolivarienne du),Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Venezuela (République bolivarienne du),Miscellanees,vegetale,,,1.0,,0.01,0.03,,,,,,,,,
Venezuela (République bolivarienne du),"Mollusques, Autres",animale,,0.0,0.0,0.46,0.01,0.04,14.0,0.0,0.0,14.0,,14.0,,,0.0
Venezuela (République bolivarienne du),Noix,vegetale,,,2.0,0.27,0.2,0.06,8.0,0.0,8.0,8.0,,,,,
Venezuela (République bolivarienne du),Oeufs,animale,,,20.0,5.63,1.33,1.53,213.0,0.0,2.0,171.0,11.0,210.0,31.0,,
Venezuela (République bolivarienne du),Oignons,vegetale,,,6.0,5.06,0.03,0.18,175.0,0.0,1.0,154.0,21.0,174.0,,,
Venezuela (République bolivarienne du),Olives,vegetale,,,1.0,0.3,0.08,0.01,9.0,0.0,9.0,9.0,,,,,
Venezuela (République bolivarienne du),"Oranges, Mandarines",vegetale,,,12.0,15.07,0.04,0.21,510.0,0.0,1.0,458.0,51.0,509.0,,,
Venezuela (République bolivarienne du),Orge,vegetale,19.0,,0.0,0.05,0.0,0.0,395.0,0.0,350.0,1.0,4.0,,,371.0,46.0
Venezuela (République bolivarienne du),Palmistes,vegetale,,,,,,,2.0,0.0,0.0,,,2.0,,2.0,
Venezuela (République bolivarienne du),Pamplemousse,vegetale,,,0.0,0.22,0.0,0.0,8.0,0.0,0.0,7.0,1.0,8.0,,,
Venezuela (République bolivarienne du),Patates douces,vegetale,,,1.0,0.4,0.0,0.01,13.0,0.0,0.0,12.0,1.0,13.0,,,
Venezuela (République bolivarienne du),Perciform,animale,0.0,0.0,3.0,2.15,0.06,0.48,65.0,0.0,36.0,65.0,,29.0,,,
Venezuela (République bolivarienne du),Piments,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Venezuela (République bolivarienne du),Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Venezuela (République bolivarienne du),"Plantes Oleiferes, Autre",vegetale,43.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0,,,,1.0,0.0
Venezuela (République bolivarienne du),Pois,vegetale,,,5.0,0.57,0.03,0.35,18.0,0.0,17.0,17.0,0.0,0.0,0.0,,0.0
Venezuela (République bolivarienne du),Poissons Eau Douce,animale,,0.0,3.0,1.56,0.11,0.46,47.0,0.0,4.0,47.0,,44.0,,,0.0
Venezuela (République bolivarienne du),"Poissons Marins, Autres",animale,,0.0,0.0,0.18,0.01,0.05,6.0,0.0,1.0,6.0,,4.0,,,
Venezuela (République bolivarienne du),Poissons Pelagiques,animale,41.0,0.0,15.0,4.45,0.8,1.75,176.0,5.0,71.0,135.0,,110.0,,,0.0
Venezuela (République bolivarienne du),Poivre,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Venezuela (République bolivarienne du),Pommes,vegetale,,,1.0,0.47,0.0,0.0,16.0,0.0,16.0,14.0,1.0,,,,
Venezuela (République bolivarienne du),Pommes de Terre,vegetale,13.0,3.0,34.0,19.2,0.1,1.2,667.0,0.0,44.0,584.0,31.0,623.0,35.0,0.0,0.0
Venezuela (République bolivarienne du),Racines nda,vegetale,0.0,,19.0,7.13,0.05,0.23,236.0,1.0,0.0,217.0,20.0,237.0,,,
Venezuela (République bolivarienne du),Raisin,vegetale,,,3.0,1.9,0.02,0.03,64.0,0.0,23.0,58.0,7.0,41.0,,,
Venezuela (République bolivarienne du),Riz (Eq Blanchi),vegetale,260.0,0.0,224.0,23.39,0.37,4.43,1019.0,0.0,478.0,711.0,21.0,583.0,17.0,11.0,-42.0
Venezuela (République bolivarienne du),Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Venezuela (République bolivarienne du),Soja,vegetale,,,0.0,0.0,0.0,0.0,265.0,0.0,248.0,0.0,0.0,18.0,0.0,265.0,0.0
Venezuela (République bolivarienne du),Sorgho,vegetale,320.0,,,,,,401.0,0.0,0.0,,80.0,401.0,2.0,,0.0
Venezuela (République bolivarienne du),Sucre Eq Brut,vegetale,,11.0,364.0,36.11,,,1126.0,0.0,868.0,1098.0,17.0,487.0,,,-229.0
Venezuela (République bolivarienne du),Sucre non centrifugé,vegetale,,,15.0,1.59,,0.02,48.0,0.0,0.0,48.0,,48.0,,,
Venezuela (République bolivarienne du),"Sucre, betterave",vegetale,,,1.0,0.71,0.0,0.03,22.0,,,22.0,,22.0,,,
Venezuela (République bolivarienne du),"Sucre, canne",vegetale,,7.0,,,,,7000.0,0.0,10.0,,,7340.0,,6993.0,-350.0
Venezuela (République bolivarienne du),Sésame,vegetale,,,,,,,1.0,11.0,0.0,,0.0,12.0,0.0,1.0,0.0
Venezuela (République bolivarienne du),Thé,vegetale,,,0.0,0.07,,0.01,2.0,0.0,2.0,2.0,,,,,
Venezuela (République bolivarienne du),Tomates,vegetale,,,7.0,14.36,0.08,0.27,527.0,1.0,203.0,437.0,90.0,325.0,,0.0,
Venezuela (République bolivarienne du),Viande d'Ovins/Caprins,animale,,,1.0,0.32,0.07,0.1,10.0,0.0,0.0,10.0,,10.0,,,
Venezuela (République bolivarienne du),Viande de Bovins,animale,,,81.0,25.89,4.88,8.29,817.0,0.0,239.0,787.0,29.0,577.0,,,
Venezuela (République bolivarienne du),Viande de Suides,animale,,,30.0,7.23,2.51,1.66,222.0,0.0,17.0,220.0,2.0,205.0,,,
Venezuela (République bolivarienne du),Viande de Volailles,animale,,,137.0,39.28,8.5,13.99,1194.0,0.0,279.0,1194.0,,915.0,,,0.0
Venezuela (République bolivarienne du),"Viande, Autre",animale,,,0.0,0.05,0.01,0.03,2.0,0.0,0.0,2.0,,1.0,,,
Venezuela (République bolivarienne du),Vin,vegetale,,,1.0,0.35,,,11.0,0.0,11.0,11.0,,,,,
Venezuela (République bolivarienne du),"Épices, Autres",vegetale,,,1.0,0.06,0.02,0.02,2.0,0.0,2.0,2.0,,,,,0.0
Viet Nam,Abats Comestible,animale,,,13.0,4.18,0.38,2.1,383.0,,,383.0,,383.0,,,
Viet Nam,"Agrumes, Autres",vegetale,,,,,,,0.0,0.0,0.0,,,,,,
Viet Nam,Aliments pour enfants,vegetale,,,1.0,0.12,0.01,0.05,11.0,,11.0,11.0,,,,,
Viet Nam,Ananas,vegetale,,,4.0,5.53,0.03,0.06,566.0,19.0,0.0,507.0,59.0,585.0,,,0.0
Viet Nam,Animaux Aquatiques Autre,animale,,0.0,0.0,0.33,0.0,0.04,30.0,0.0,0.0,30.0,,30.0,,,
Viet Nam,Arachides Decortiquees,vegetale,,,44.0,2.73,3.63,1.88,342.0,6.0,4.0,250.0,17.0,344.0,9.0,66.0,0.0
Viet Nam,Bananes,vegetale,,,32.0,18.39,0.1,0.4,1876.0,17.0,,1686.0,189.0,1893.0,,,
Viet Nam,"Beurre, Ghee",animale,,,4.0,0.22,0.51,0.01,21.0,,21.0,21.0,,,,,
Viet Nam,Bière,vegetale,,,17.0,12.99,,0.18,1191.0,37.0,28.0,1191.0,,1200.0,,,
Viet Nam,Blé,vegetale,800.0,,80.0,10.49,0.24,2.29,1790.0,94.0,1884.0,962.0,28.0,,,0.0,0.0
Viet Nam,Boissons Alcooliques,vegetale,,,21.0,3.46,,0.05,317.0,15.0,18.0,317.0,,314.0,,,
Viet Nam,Café,vegetale,,,0.0,0.01,,0.0,1.0,1302.0,12.0,1.0,,1461.0,,,-171.0
Viet Nam,Cephalopodes,animale,,0.0,3.0,1.52,0.03,0.57,139.0,141.0,9.0,139.0,,272.0,,,
Viet Nam,Citrons & Limes,vegetale,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,
Viet Nam,Coco (Incl Coprah),vegetale,,,16.0,3.94,1.46,0.16,1167.0,137.0,0.0,361.0,,1304.0,,806.0,
Viet Nam,Crustacés,animale,0.0,0.0,4.0,2.82,0.04,0.76,259.0,538.0,35.0,259.0,,761.0,,,
Viet Nam,Crème,animale,,,0.0,0.01,0.01,0.0,1.0,,1.0,1.0,,,,,
Viet Nam,"Céréales, Autres",vegetale,0.0,,0.0,0.06,0.0,0.01,5.0,0.0,5.0,5.0,,,,,
Viet Nam,Dattes,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
Viet Nam,Edulcorants Autres,vegetale,,,3.0,0.48,,,44.0,8.0,52.0,44.0,,,,,0.0
Viet Nam,Feve de Cacao,vegetale,,,1.0,0.1,0.05,0.02,10.0,,10.0,10.0,,,,,
Viet Nam,"Fruits, Autres",vegetale,,,43.0,32.52,0.34,0.47,3292.0,778.0,412.0,2981.0,311.0,3658.0,,,0.0
Viet Nam,Girofles,vegetale,,,0.0,0.03,0.02,0.0,3.0,,3.0,3.0,,,,,
Viet Nam,Graines de coton,vegetale,,1.0,,,,,2.0,,,,0.0,2.0,0.0,1.0,
Viet Nam,Graisses Animales Crue,animale,,0.0,44.0,2.21,4.73,0.24,203.0,,31.0,202.0,,172.0,,,
Viet Nam,Haricots,vegetale,,,15.0,1.66,0.06,0.97,168.0,1.0,,152.0,5.0,169.0,12.0,,
Viet Nam,Huil Plantes Oleif Autr,vegetale,,4.0,5.0,0.2,0.52,0.0,22.0,0.0,22.0,18.0,,,,,
Viet Nam,Huile Graines de Coton,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,
Viet Nam,Huile d'Arachide,vegetale,,,8.0,0.34,0.93,,31.0,0.0,0.0,31.0,,31.0,,,
Viet Nam,Huile d'Olive,vegetale,,,0.0,0.01,0.01,,0.0,,0.0,0.0,,,,,
Viet Nam,Huile de Coco,vegetale,,50.0,28.0,1.15,3.14,,155.0,2.0,2.0,105.0,,155.0,,,
Viet Nam,Huile de Colza&Moutarde,vegetale,,,1.0,0.03,0.07,,3.0,,3.0,3.0,,,,,
Viet Nam,Huile de Palme,vegetale,,675.0,,,,,675.0,0.0,675.0,,,,,,
Viet Nam,Huile de Soja,vegetale,,,25.0,1.02,2.79,,93.0,,79.0,93.0,,14.0,,,0.0
Viet Nam,Huile de Son de Riz,vegetale,,,3.0,0.11,0.31,,11.0,,,11.0,,11.0,,,
Viet Nam,Huile de Sésame,vegetale,,,1.0,0.04,0.11,,4.0,2.0,,4.0,,5.0,,,
Viet Nam,Huile de Tournesol,vegetale,,,0.0,0.01,0.02,,1.0,,1.0,1.0,,,,,
Viet Nam,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Viet Nam,Huiles de Poissons,animale,0.0,13.0,0.0,0.0,0.0,0.0,13.0,51.0,13.0,0.0,,51.0,,,
Viet Nam,Lait - Excl Beurre,animale,,,27.0,16.36,0.88,1.65,1515.0,13.0,1041.0,1500.0,15.0,487.0,,,0.0
Viet Nam,"Légumes, Autres",vegetale,,,90.0,142.33,0.8,5.5,14512.0,302.0,168.0,13049.0,1463.0,14646.0,,,0.0
Viet Nam,Légumineuses Autres,vegetale,,,12.0,1.32,0.07,0.76,133.0,1.0,0.0,121.0,4.0,134.0,8.0,,
Viet Nam,Manioc,vegetale,698.0,,22.0,8.09,0.07,0.16,1928.0,8973.0,,742.0,488.0,9758.0,,,1143.0
Viet Nam,Maïs,vegetale,5500.0,,82.0,9.74,0.77,2.04,6690.0,1.0,1500.0,893.0,268.0,5191.0,29.0,,
Viet Nam,Miel,vegetale,,,0.0,0.0,,0.0,0.0,14.0,1.0,0.0,,13.0,,,0.0
Viet Nam,Millet,vegetale,2.0,,,,,,2.0,,,,,2.0,0.0,,
Viet Nam,"Mollusques, Autres",animale,,0.0,1.0,1.81,0.01,0.12,166.0,114.0,5.0,166.0,,275.0,,,
Viet Nam,Noix,vegetale,,,15.0,3.55,1.2,0.39,326.0,1047.0,17.0,325.0,1.0,1117.0,,,240.0
Viet Nam,Oeufs,animale,,,15.0,3.84,1.07,1.21,376.0,2.0,0.0,352.0,,378.0,24.0,,
Viet Nam,Oignons,vegetale,,,5.0,5.14,0.03,0.21,496.0,4.0,170.0,471.0,25.0,330.0,,,
Viet Nam,Olives,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Viet Nam,"Oranges, Mandarines",vegetale,,,4.0,5.51,0.02,0.08,532.0,0.0,,505.0,27.0,532.0,,,
Viet Nam,Orge,vegetale,,,,,,,341.0,,341.0,,1.0,,,340.0,
Viet Nam,Palmistes,vegetale,,,,,,,0.0,0.0,,,,,,,
Viet Nam,Pamplemousse,vegetale,,,2.0,4.64,0.01,0.04,439.0,1.0,,425.0,13.0,440.0,,,
Viet Nam,Patates douces,vegetale,840.0,,13.0,4.91,0.04,0.12,1358.0,,,450.0,68.0,1358.0,,,
Viet Nam,Perciform,animale,,0.0,0.0,0.07,0.0,0.01,6.0,0.0,6.0,6.0,,,,,
Viet Nam,Piments,vegetale,,,8.0,0.96,0.33,0.31,91.0,2.0,,88.0,3.0,93.0,,,
Viet Nam,Plantes Aquatiques,animale,,207.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,,207.0,,,
Viet Nam,"Plantes Oleiferes, Autre",vegetale,,6.0,,,,,6.0,0.0,,,0.0,6.0,0.0,,
Viet Nam,Poissons Eau Douce,animale,,0.0,21.0,12.95,0.77,3.4,1187.0,1148.0,16.0,1187.0,,2220.0,,,100.0
Viet Nam,"Poissons Marins, Autres",animale,709.0,0.0,21.0,12.53,0.73,3.29,1858.0,486.0,594.0,1148.0,,1749.0,,,
Viet Nam,Poissons Pelagiques,animale,,0.0,2.0,0.97,0.09,0.31,89.0,65.0,102.0,89.0,,53.0,,,
Viet Nam,Poivre,vegetale,,,2.0,0.33,0.02,0.1,30.0,133.0,,30.0,,163.0,,,0.0
Viet Nam,Pommes,vegetale,,,1.0,0.87,0.0,0.01,82.0,,82.0,80.0,2.0,,,,
Viet Nam,Pommes de Terre,vegetale,,,7.0,3.85,0.01,0.17,396.0,2.0,85.0,353.0,20.0,313.0,23.0,,
Viet Nam,Raisin,vegetale,,,1.0,0.6,0.0,0.01,57.0,,38.0,55.0,2.0,19.0,,,
Viet Nam,Riz (Eq Blanchi),vegetale,2712.0,1481.0,1390.0,144.56,4.6,28.34,21391.0,6951.0,2.0,13253.0,2703.0,29374.0,881.0,362.0,-1034.0
Viet Nam,Soja,vegetale,95.0,,61.0,5.75,2.36,5.24,722.0,16.0,570.0,527.0,22.0,168.0,4.0,74.0,0.0
Viet Nam,Sucre Eq Brut,vegetale,,1087.0,88.0,9.51,,,1959.0,30.0,224.0,872.0,,1765.0,,,0.0
Viet Nam,"Sucre, canne",vegetale,,247.0,9.0,10.98,0.06,0.03,20131.0,,,1007.0,1007.0,20131.0,221.0,17650.0,
Viet Nam,Sésame,vegetale,,44.0,,,,,59.0,2.0,28.0,,2.0,33.0,0.0,12.0,0.0
Viet Nam,Thé,vegetale,,,1.0,0.79,,0.22,73.0,141.0,,73.0,,214.0,,,
Viet Nam,Viande d'Ovins/Caprins,animale,,,1.0,0.14,0.05,0.05,13.0,,5.0,13.0,,8.0,,,
Viet Nam,Viande de Bovins,animale,,,28.0,7.44,1.88,2.51,682.0,0.0,303.0,682.0,,379.0,,,0.0
Viet Nam,Viande de Suides,animale,,,344.0,35.0,33.02,10.61,3209.0,10.0,1.0,3209.0,,3218.0,,,
Viet Nam,Viande de Volailles,animale,,,46.0,12.36,3.24,4.04,1133.0,0.0,500.0,1133.0,,633.0,,,
Viet Nam,"Viande, Autre",animale,,,1.0,0.29,0.05,0.13,27.0,0.0,,27.0,,27.0,,,
Viet Nam,Vin,vegetale,,,0.0,0.13,,,12.0,,12.0,12.0,,,,,
Viet Nam,"Épices, Autres",vegetale,,,8.0,0.81,0.39,0.29,71.0,30.0,75.0,75.0,,26.0,,,0.0
Yémen,Abats Comestible,animale,,0.0,6.0,1.88,0.21,0.84,47.0,0.0,1.0,46.0,1.0,46.0,,,
Yémen,"Agrumes, Autres",vegetale,,,0.0,0.16,0.0,0.0,-9.0,32.0,23.0,4.0,0.0,0.0,,,
Yémen,"Alcool, non Comestible",vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Yémen,Aliments pour enfants,vegetale,,,2.0,0.18,0.01,0.07,4.0,0.0,4.0,4.0,,,,,
Yémen,Ananas,vegetale,,,1.0,0.63,0.0,0.01,15.0,0.0,15.0,15.0,,,,,0.0
Yémen,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
Yémen,Arachides Decortiquees,vegetale,,,4.0,0.28,0.38,0.2,7.0,0.0,7.0,7.0,,,,,
Yémen,Avoine,vegetale,0.0,,0.0,0.05,0.0,0.01,2.0,0.0,2.0,1.0,,,,,
Yémen,Bananes,vegetale,,,4.0,2.66,0.02,0.05,70.0,56.0,0.0,65.0,5.0,126.0,,,
Yémen,Bananes plantains,vegetale,,,,,,,0.0,0.0,,,,,,,
Yémen,"Beurre, Ghee",animale,,,3.0,0.13,0.3,0.0,3.0,5.0,1.0,3.0,,7.0,,,0.0
Yémen,Bière,vegetale,,,1.0,0.43,,0.01,10.0,0.0,0.0,10.0,,10.0,,,
Yémen,Blé,vegetale,,,884.0,110.24,5.77,26.52,2799.0,170.0,3186.0,2691.0,98.0,232.0,11.0,,-449.0
Yémen,Boissons Alcooliques,vegetale,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,
Yémen,Boissons Fermentés,vegetale,,,,0.0,,,0.0,,0.0,0.0,,,,,
Yémen,Café,vegetale,,,1.0,0.7,,0.12,17.0,3.0,0.0,17.0,,20.0,,,0.0
Yémen,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,9.0,,,0.0
Yémen,Citrons & Limes,vegetale,,,0.0,0.91,0.01,0.02,24.0,3.0,0.0,22.0,1.0,26.0,,,
Yémen,Coco (Incl Coprah),vegetale,,,0.0,0.13,0.05,0.01,3.0,0.0,3.0,3.0,,,,,
Yémen,Crustacés,animale,,0.0,0.0,0.03,0.0,0.01,1.0,1.0,0.0,1.0,,1.0,,,0.0
Yémen,Crème,animale,,,0.0,0.03,0.02,0.0,1.0,0.0,1.0,1.0,,,,,
Yémen,"Céréales, Autres",vegetale,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Yémen,Dattes,vegetale,,,14.0,3.31,0.04,0.14,82.0,0.0,29.0,81.0,2.0,54.0,,,
Yémen,Edulcorants Autres,vegetale,,,15.0,2.62,,,64.0,1.0,59.0,64.0,,5.0,,,0.0
Yémen,Feve de Cacao,vegetale,,,4.0,0.27,0.4,0.06,7.0,0.0,7.0,7.0,,,,,0.0
Yémen,"Fruits, Autres",vegetale,,,29.0,30.42,0.11,0.29,766.0,76.0,373.0,742.0,24.0,469.0,,,
Yémen,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Yémen,Graines Colza/Moutarde,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Yémen,Graines de coton,vegetale,,,,,,,12.0,0.0,0.0,,0.0,12.0,1.0,11.0,0.0
Yémen,Graines de tournesol,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Yémen,Graisses Animales Crue,animale,,0.0,13.0,0.58,1.48,0.02,14.0,0.0,2.0,14.0,,12.0,,,
Yémen,Haricots,vegetale,,,13.0,1.4,0.07,0.85,34.0,0.0,31.0,34.0,,4.0,,,
Yémen,Huil Plantes Oleif Autr,vegetale,,0.0,18.0,0.77,2.08,0.0,19.0,1.0,12.0,19.0,,,,,8.0
Yémen,Huile Graines de Coton,vegetale,,,2.0,0.08,0.22,,2.0,0.0,0.0,2.0,,2.0,,,0.0
Yémen,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Yémen,Huile d'Olive,vegetale,,,2.0,0.08,0.22,,2.0,0.0,2.0,2.0,,,,,
Yémen,Huile de Coco,vegetale,,,1.0,0.03,0.09,,1.0,0.0,1.0,1.0,,,,,
Yémen,Huile de Colza&Moutarde,vegetale,,,2.0,0.07,0.2,,2.0,,2.0,2.0,,,,,
Yémen,Huile de Germe de Maïs,vegetale,,,3.0,0.14,0.39,,4.0,0.0,4.0,4.0,,,,,0.0
Yémen,Huile de Palme,vegetale,,60.0,156.0,6.45,17.68,,217.0,4.0,221.0,158.0,,,,,
Yémen,Huile de Palmistes,vegetale,,,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,
Yémen,Huile de Soja,vegetale,,,0.0,0.02,0.05,,0.0,0.0,0.0,0.0,,,,,
Yémen,Huile de Sésame,vegetale,,,9.0,0.36,0.99,,9.0,1.0,0.0,9.0,,9.0,,,
Yémen,Huile de Tournesol,vegetale,,,5.0,0.2,0.54,,5.0,1.0,5.0,5.0,,,,,0.0
Yémen,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Yémen,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Yémen,Lait - Excl Beurre,animale,,7.0,55.0,43.97,2.36,4.05,1075.0,41.0,743.0,1073.0,15.0,373.0,,,0.0
Yémen,"Légumes, Autres",vegetale,,,12.0,16.61,0.1,0.45,424.0,23.0,75.0,405.0,19.0,368.0,,0.0,4.0
Yémen,Légumineuses Autres,vegetale,,,42.0,4.39,0.41,2.58,107.0,0.0,18.0,107.0,,89.0,,,
Yémen,Manioc,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Yémen,Maïs,vegetale,183.0,,118.0,13.22,1.66,3.13,541.0,9.0,475.0,323.0,27.0,75.0,3.0,6.0,
Yémen,Miel,vegetale,,,1.0,0.1,,0.0,3.0,1.0,1.0,3.0,,3.0,,,
Yémen,Millet,vegetale,,,33.0,3.96,0.29,0.95,104.0,2.0,23.0,97.0,4.0,83.0,3.0,,
Yémen,Miscellanees,vegetale,,,3.0,,0.04,0.1,,,,,,,,,
Yémen,"Mollusques, Autres",animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
Yémen,Noix,vegetale,,,1.0,0.17,0.11,0.03,5.0,0.0,5.0,4.0,,0.0,,,
Yémen,Oeufs,animale,,,9.0,2.23,0.62,0.65,67.0,0.0,0.0,54.0,2.0,67.0,11.0,,
Yémen,Oignons,vegetale,,,3.0,3.71,0.02,0.11,102.0,125.0,0.0,90.0,11.0,227.0,,,
Yémen,Olives,vegetale,,,0.0,0.08,0.03,0.0,2.0,,2.0,2.0,,,,,
Yémen,"Oranges, Mandarines",vegetale,,,6.0,6.61,0.02,0.11,169.0,1.0,27.0,161.0,8.0,144.0,,,
Yémen,Orge,vegetale,27.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,34.0,3.0,2.0,
Yémen,Palmistes,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Yémen,Pamplemousse,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Yémen,Patates douces,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Yémen,Perciform,animale,,0.0,1.0,1.1,0.02,0.25,27.0,1.0,0.0,27.0,,28.0,,,0.0
Yémen,Piments,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Yémen,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Yémen,"Plantes Oleiferes, Autre",vegetale,,0.0,0.0,0.02,0.01,0.01,1.0,0.0,1.0,0.0,,,,,
Yémen,Pois,vegetale,,,5.0,0.5,0.02,0.31,12.0,0.0,9.0,12.0,,3.0,,,
Yémen,Poissons Eau Douce,animale,,0.0,0.0,0.04,0.01,0.01,1.0,,1.0,1.0,,,,,
Yémen,Poissons Pelagiques,animale,0.0,0.0,3.0,1.28,0.16,0.39,31.0,120.0,23.0,31.0,,119.0,,,10.0
Yémen,Poivre,vegetale,,,0.0,0.05,0.0,0.01,1.0,0.0,1.0,1.0,,,,,
Yémen,Pommes,vegetale,,,2.0,2.03,0.01,0.0,51.0,16.0,18.0,50.0,2.0,20.0,,,30.0
Yémen,Pommes de Terre,vegetale,,1.0,22.0,10.99,0.06,0.37,299.0,4.0,21.0,268.0,9.0,282.0,22.0,,0.0
Yémen,Racines nda,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Yémen,Raisin,vegetale,,,11.0,5.91,0.05,0.1,152.0,5.0,1.0,144.0,8.0,156.0,,,0.0
Yémen,Riz (Eq Blanchi),vegetale,,4.0,177.0,17.36,0.34,3.4,436.0,2.0,438.0,424.0,9.0,,,,0.0
Yémen,Seigle,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Yémen,Soja,vegetale,,,0.0,0.03,0.02,0.03,1.0,,1.0,1.0,,,,,
Yémen,Sorgho,vegetale,0.0,,143.0,16.95,1.71,4.09,439.0,0.0,0.0,414.0,13.0,439.0,13.0,,0.0
Yémen,Sucre Eq Brut,vegetale,,0.0,257.0,25.72,,,628.0,2.0,641.0,628.0,,,,,-11.0
Yémen,"Sucre, betterave",vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Yémen,"Sucre, canne",vegetale,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,
Yémen,Sésame,vegetale,,,7.0,0.44,0.64,0.22,32.0,0.0,7.0,11.0,2.0,25.0,0.0,20.0,
Yémen,Thé,vegetale,,,1.0,0.55,,0.15,13.0,3.0,16.0,13.0,,,,,
Yémen,Tomates,vegetale,,,6.0,10.82,0.07,0.28,272.0,1.0,112.0,264.0,8.0,161.0,,,
Yémen,Viande d'Ovins/Caprins,animale,,,27.0,4.81,2.1,1.94,117.0,0.0,1.0,117.0,,117.0,,,
Yémen,Viande de Bovins,animale,,,34.0,4.75,2.94,1.83,116.0,0.0,4.0,116.0,,112.0,,,
Yémen,Viande de Suides,animale,,,0.0,0.01,0.01,0.0,0.0,,0.0,0.0,,,,,
Yémen,Viande de Volailles,animale,,,37.0,10.72,2.32,3.82,262.0,0.0,109.0,262.0,,153.0,,,
Yémen,"Viande, Autre",animale,,,1.0,0.12,0.04,0.04,3.0,,0.0,3.0,,3.0,,,
Yémen,Vin,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Yémen,"Épices, Autres",vegetale,,,8.0,0.89,0.28,0.26,22.0,0.0,22.0,22.0,,,,,0.0
Zambie,Abats Comestible,animale,,,3.0,1.05,0.09,0.51,15.0,0.0,1.0,15.0,,14.0,,,
Zambie,"Agrumes, Autres",vegetale,,,0.0,0.12,,0.0,2.0,0.0,2.0,2.0,,,,,0.0
Zambie,"Alcool, non Comestible",vegetale,,6.0,,,,,6.0,0.0,6.0,,,,,,
Zambie,Aliments pour enfants,vegetale,,,0.0,0.04,0.0,0.02,1.0,0.0,1.0,1.0,,,,,0.0
Zambie,Ananas,vegetale,,,0.0,0.04,,,1.0,0.0,1.0,1.0,,,,,
Zambie,Arachides Decortiquees,vegetale,,,72.0,5.03,5.91,3.06,107.0,2.0,8.0,73.0,7.0,75.0,17.0,9.0,26.0
